STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16642;1980;1;1;6;994,1;2,9;2,5;;0;93;250;8;8;8;6,6;
16642;1980;1;1;9;1.001,5;2,8;2;;;86;0;0;20;8;;
16642;1980;1;1;12;1.005,9;2,8;2;;;86;0;0;8;7;;
16642;1980;1;1;15;1.009,2;3,8;1,6;;;65;0;0;20;6;;
16642;1980;1;1;18;1.013,9;0;-1;4;;82;0;0;15;0;1,7;
16642;1980;1;2;6;1.014,5;0;-0,6;;-2;89;0;0;2;8;0;
16642;1980;1;2;9;1.012,3;1,6;1;;;89;0;0;5;8;;
16642;1980;1;2;12;1.006,9;3,2;2,6;;;90;0;0;15;8;;
16642;1980;1;2;15;1.005,7;4,4;4,2;;;97;0;0;10;8;;
16642;1980;1;2;18;1.004,5;5;4,8;5;;97;0;0;10;8;9,5;
16642;1980;1;3;6;999,2;2,2;1,8;;-0,6;93;0;0;20;8;;
16642;1980;1;3;9;1.000,8;2,8;2,2;;;89;0;0;8;7;;
16642;1980;1;3;12;1.000,4;4,2;2,2;;;67;320;10;10;8;;
16642;1980;1;3;15;1.002,1;1,6;0,2;;;74;270;10;6;7;;
16642;1980;1;3;18;1.005,6;-0,6;-1;6;;92;0;0;10;3;1,3;
16642;1980;1;4;6;1.012,7;-3,8;-5,4;;-4,2;65;0;0;15;3;;
16642;1980;1;4;9;1.013,2;-1;-3,8;;;47;270;8;20;2;;
16642;1980;1;4;12;1.012,9;0,4;-3;;;41;320;8;20;2;;
16642;1980;1;4;15;1.014,3;-0,4;-3,6;;;41;0;0;20;1;;
16642;1980;1;4;18;1.016,5;-3;-5,2;0,4;;54;0;0;20;0;;
16642;1980;1;5;6;1.020,8;-8,4;-8,8;;-8,4;88;0;0;20;0;;
16642;1980;1;5;9;1.022;-3;-4,8;;;62;0;0;12;0;;
16642;1980;1;5;12;1.020,8;0,6;-2,6;;;43;0;0;20;0;;
16642;1980;1;5;15;1.020,8;0,2;-3,4;;;38;0;0;20;2;;
