STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16667;1985;1;1;0;1.009;8,8;6,8;;;73;60;18;10;8;;
16667;1985;1;1;3;1.008,6;8,4;6,4;;;72;60;10;10;8;;
16667;1985;1;1;6;1.007,9;8,2;6,4;9,5;8;75;90;6;10;8;;
16667;1985;1;1;9;1.007,3;9;7,2;;;76;60;6;10;8;;
16667;1985;1;1;12;1.005,4;9,4;7;;;69;90;4;10;8;;
16667;1985;1;1;15;1.005;9,6;7,4;;;71;360;4;10;8;;
16667;1985;1;1;18;1.005,1;9;7;10;8;73;70;8;10;8;;
16667;1985;1;1;21;1.005;7,8;6,2;;;77;270;8;10;8;;
16667;1985;1;2;0;1.004,8;7,6;6;;;77;270;10;12;4;;
16667;1985;1;2;3;1.004,8;7;5,6;;;80;270;8;12;3;;
16667;1985;1;2;6;1.005,1;7,8;6,6;9,2;6;83;0;0;12;8;;
16667;1985;1;2;9;1.006,1;9,4;7,4;;;73;150;4;10;7;;
16667;1985;1;2;12;1.005,1;10;7,2;;;64;180;10;10;7;;
16667;1985;1;2;15;1.005,1;9,8;7,2;;;67;180;6;10;2;;
16667;1985;1;2;18;1.005,1;10,8;8,8;11,4;7,8;75;120;20;10;6;;
16667;1985;1;2;21;1.003,9;11;9,6;;;83;150;24;10;8;;
16667;1985;1;3;0;1.002;11;9,6;;;83;150;30;8;8;0,5;
16667;1985;1;3;3;999,4;12,8;10,6;;;75;180;19;10;8;0,5;
16667;1985;1;3;6;1.000,4;14,4;11,2;14,5;10,2;65;180;27;10;3;1;
16667;1985;1;3;9;1.001,1;15,2;12,2;;;68;200;22;10;6;;
16667;1985;1;3;12;1.000,8;15,2;10,2;;;49;210;24;10;6;0,3;
16667;1985;1;3;15;1.001,4;15;11,4;;;62;180;16;10;8;;
16667;1985;1;3;18;1.002,7;11,4;9,2;18,2;11;73;180;10;10;8;4,7;
16667;1985;1;3;21;1.002,9;13,4;10,6;;;69;240;12;15;6;;
16667;1985;1;4;0;1.003,3;13,8;10;;;59;240;14;10;4;;
16667;1985;1;4;3;1.003,4;13;10,4;;;70;250;8;20;8;2,9;
16667;1985;1;4;6;1.004,4;13;10,2;14;9,6;68;210;14;20;8;4,9;
16667;1985;1;4;9;1.005,1;13,2;9,8;;;62;180;14;20;6;;
16667;1985;1;4;12;1.005;10,6;9,4;;;85;230;16;7;8;2;
16667;1985;1;4;15;1.003,5;10,8;9,6;;;85;0;0;12;6;3,5;
16667;1985;1;4;18;1.004,8;13;9,6;13,6;9,6;62;270;16;15;6;5,5;
16667;1985;1;4;21;1.006;12;8,4;;;58;240;16;15;2;0,3;
16667;1985;1;5;0;1.007;11,4;8,4;;;64;260;10;15;1;;
16667;1985;1;5;3;1.007,8;11,6;8,6;;;65;240;10;15;1;;
16667;1985;1;5;6;1.009,6;11,4;8,4;13;9,6;64;230;8;20;2;0,3;
16667;1985;1;5;9;1.010,2;13,6;10,8;;;69;170;16;20;4;;
16667;1985;1;5;12;1.009;15,2;11,2;;;58;150;20;20;7;;
16667;1985;1;5;15;1.009,7;15,4;12,4;;;68;180;30;20;8;;
16667;1985;1;5;18;1.009,7;16;13;16;11,4;69;180;28;20;7;;
16667;1985;1;5;21;1.009,7;16,2;12,6;;;64;180;32;20;8;;
16667;1985;1;6;0;1.009,8;16,2;12,6;;;64;180;40;20;8;;
16667;1985;1;6;3;1.008,7;16,2;12,4;;;61;180;20;20;8;;
