STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16734;1985;1;1;0;1.007,4;9,6;6;;;54;50;12;20;7;;
16734;1985;1;1;3;1.006,1;9,6;5,8;;;52;50;10;20;7;;
16734;1985;1;1;6;1.006,4;9,2;5,8;10;8,5;56;50;10;20;7;;
16734;1985;1;1;9;1.006,6;12,4;8,6;;;57;50;6;20;7;;
16734;1985;1;1;12;1.005,8;10;9;;;87;160;6;20;7;0,1;
16734;1985;1;1;15;1.005,7;10,6;9,2;;;82;70;8;20;7;;
16734;1985;1;1;18;1.006;8,8;7,8;12,4;8,6;87;50;6;20;5;0,1;
16734;1985;1;1;21;1.006,4;7;6,2;;;88;50;8;20;1;;
16734;1985;1;2;0;1.005,7;7,8;6,8;;;86;50;10;20;8;;
16734;1985;1;2;3;1.004,8;8,8;7,8;;;87;50;12;10;8;7;
16734;1985;1;2;6;1.005,1;7;6,4;9,8;6;91;70;8;15;7;7,5;
16734;1985;1;2;9;1.006,1;10,8;10;;;90;0;0;20;4;4,8;
16734;1985;1;2;12;1.004,7;14,2;11,4;;;69;90;4;20;4;;
16734;1985;1;2;15;1.004,6;10,6;9,8;;;90;270;10;20;8;1,1;
16734;1985;1;2;18;1.003,5;13,4;10,8;15;6;71;270;18;20;8;5,9;
16734;1985;1;2;21;1.003,3;13,4;11,4;;;77;290;32;20;5;5;
16734;1985;1;3;0;1.002,7;13,4;10,6;;;69;230;20;20;5;0,6;
16734;1985;1;3;3;1.002;13,8;10,8;;;67;270;30;20;7;;
16734;1985;1;3;6;1.003,8;14;9,8;14,8;8,8;55;310;30;20;7;5,6;
16734;1985;1;3;9;1.004,3;14,4;10,2;;;55;290;25;20;7;;
16734;1985;1;3;12;1.003,3;11,4;10,4;;;88;270;32;5;8;1,7;
16734;1985;1;3;15;1.003,7;13,6;9,4;;;54;290;26;15;7;2,2;
16734;1985;1;3;18;1.004,7;13,4;9;14,6;10,8;52;320;30;20;6;3,9;
16734;1985;1;3;21;1.005,3;13,6;9,6;;;57;320;35;20;5;0,1;
16734;1985;1;4;0;1.005,4;13,8;9,2;;;50;320;35;20;6;;
16734;1985;1;4;3;1.005,1;14;9,6;;;54;320;40;20;7;0,4;
16734;1985;1;4;6;1.006,4;11,8;9;14;10,2;67;320;26;15;8;1,7;
16734;1985;1;4;9;1.007,3;12,8;9,6;;;64;320;24;20;6;0,8;
16734;1985;1;4;12;1.006,5;13,4;9;;;52;320;35;20;7;;
16734;1985;1;4;15;1.007,5;12,6;8,6;;;55;320;35;20;7;;
16734;1985;1;4;18;1.007,7;12,8;8,6;14,2;10,8;54;290;30;20;2;0,9;
16734;1985;1;4;21;1.009,3;12,4;8,6;;;57;270;24;20;2;;
16734;1985;1;5;0;1.010,1;13;8,6;;;52;270;20;15;7;;
16734;1985;1;5;3;1.010,1;13,2;9,8;;;62;270;20;15;8;;
16734;1985;1;5;6;1.010,2;13,2;11;13,4;11;75;270;14;20;2;1,1;
16734;1985;1;5;9;1.010,4;14,8;12,4;;;74;230;8;20;5;0,1;
16734;1985;1;5;12;1.008,2;17,2;13;;;59;230;26;20;5;0,8;
16734;1985;1;5;15;1.008,8;16,2;12,8;;;66;210;25;20;6;;
16734;1985;1;5;18;1.008,6;16;13;17,8;13,2;69;180;20;20;8;0,9;
16734;1985;1;5;21;1.008,6;16;12,8;;;68;210;25;20;7;;
16734;1985;1;6;0;1.008;16;12,8;;;68;210;25;20;4;;
16734;1985;1;6;3;1.006,4;16;12,8;;;68;230;22;20;4;;
16734;1985;1;6;6;1.006,4;15,6;12,8;16,4;15,6;71;250;18;20;3;;
16734;1985;1;6;9;1.006,5;16,8;13,6;;;68;200;18;20;4;;
16734;1985;1;6;12;1.003,4;17,4;14;;;67;180;20;20;5;;
16734;1985;1;6;15;1.002,9;16,8;13,8;;;70;180;16;20;8;;
16734;1985;1;6;18;1.001,8;16,8;13,4;18;15;66;180;15;10;8;1,4;
16734;1985;1;6;21;1.001,1;15,8;13,4;;;75;250;30;10;7;0,5;
16734;1985;1;7;0;1.002,6;14;12,6;;;85;250;24;10;8;0,2;
16734;1985;1;7;3;1.003;15,2;12,2;;;68;270;32;10;7;;
16734;1985;1;7;6;1.004,8;15,6;12,6;16,8;13;69;270;25;10;5;0,7;
16734;1985;1;7;9;1.006,2;15,6;14;;;83;250;22;10;5;1,3;
16734;1985;1;7;12;1.006,9;16,4;14;;;75;250;20;10;8;;
16734;1985;1;7;15;1.007,9;14,6;13;;;83;290;20;10;6;;
16734;1985;1;7;18;1.009,4;15,4;13,4;17,4;14;79;290;18;20;5;1,3;
16734;1985;1;7;21;1.010,4;15;13,2;;;80;320;15;20;5;0,6;
16734;1985;1;8;0;1.011,5;14,6;12,8;;;80;320;12;20;2;;
16734;1985;1;8;3;1.010,9;12;11;;;88;50;8;20;7;;
16734;1985;1;8;6;1.009,7;15,2;13,4;15,4;10,6;80;140;12;8;7;0,6;
16734;1985;1;8;9;1.009;16,6;14,2;;;75;110;20;5;7;0,1;
16734;1985;1;8;12;1.006,7;17,2;15;;;78;110;16;8;8;;
16734;1985;1;8;15;1.005,1;17,2;15;;;78;140;18;5;8;;
16734;1985;1;8;18;1.005,1;17,2;15,2;17,4;15,2;80;160;16;7;8;0,1;
16734;1985;1;8;21;1.003,9;17,4;15,4;;;80;200;10;8;8;;
16734;1985;1;9;0;1.003,9;16,2;14,6;;;83;250;15;10;8;;
16734;1985;1;9;3;1.005;13,6;12,4;;;86;290;14;15;7;2,1;
16734;1985;1;9;6;1.006,6;13;10,6;17,6;12,6;73;290;15;20;7;2,1;
16734;1985;1;9;9;1.008;13,2;10,4;;;68;360;8;20;6;;
16734;1985;1;9;12;1.008;14,4;10,2;;;55;270;8;20;7;;
16734;1985;1;9;15;1.008;12,8;10,4;;;72;270;18;20;7;0;
16734;1985;1;9;18;1.009;13,2;9,6;15,2;12,6;61;270;10;20;3;0;
16734;1985;1;9;21;1.009,7;10,8;9,6;;;85;290;24;10;8;2,4;
16734;1985;1;10;0;1.010,6;12,2;8,4;;;56;290;26;20;7;0,3;
16734;1985;1;10;3;1.010,4;11,4;7,4;;;52;320;20;20;7;;
16734;1985;1;10;6;1.010,9;11;7,8;13,2;9;61;290;26;20;6;3,7;
16734;1985;1;10;9;1.012,4;11,8;7,6;;;52;320;30;20;4;;
16734;1985;1;10;12;1.011,4;12,8;8,4;;;50;320;30;20;5;;
16734;1985;1;10;15;1.012,2;12,4;7,4;;;43;290;26;20;7;;
16734;1985;1;10;18;1.013,1;10;7,2;13;9,4;64;290;20;20;2;0,3;
16734;1985;1;10;21;1.013,7;10,6;7,2;;;58;290;20;20;5;0,4;
16734;1985;1;11;0;1.014,7;10,6;6;;;45;290;14;20;4;0,4;
16734;1985;1;11;3;1.014,1;10,6;6,6;;;52;250;18;20;2;;
16734;1985;1;11;6;1.014,2;11,6;7,2;11,8;8;48;270;22;20;6;0,8;
16734;1985;1;11;9;1.015,9;10,4;8,2;;;72;290;18;20;7;3,1;
16734;1985;1;11;12;1.015,9;10,6;7;;;56;290;18;20;4;0,3;
16734;1985;1;11;15;1.017,6;8,8;5,2;;;53;360;14;20;4;;
16734;1985;1;11;18;1.018,7;6,8;4;11,8;6,6;60;20;10;20;3;3,4;
16734;1985;1;11;21;1.019,9;3,2;2;;;79;20;8;20;1;;
16734;1985;1;12;0;1.019,8;2,8;1,8;;;83;20;8;20;2;;
16734;1985;1;12;3;1.019,9;3,8;2;;;70;50;8;20;7;;
16734;1985;1;12;6;1.020,4;3,2;1,2;6,8;2;66;50;8;20;2;;
16734;1985;1;12;9;1.021,1;10,2;5,4;;;41;20;4;20;2;;
16734;1985;1;12;12;1.019,5;11,2;6,4;;;43;320;10;20;2;;
16734;1985;1;12;15;1.019,9;10,4;6;;;46;320;6;20;7;;
16734;1985;1;12;18;1.020,3;6,8;3,6;11,8;3,2;55;20;7;20;5;;
16734;1985;1;12;21;1.020,4;8;4,8;;;57;20;6;20;8;;
16734;1985;1;13;0;1.019,5;7,4;5;;;66;20;8;20;8;;
16734;1985;1;13;3;1.018,5;8,4;5,6;;;63;50;8;20;8;;
16734;1985;1;13;6;1.018,1;8,6;5,8;9;6;63;0;0;20;8;;
16734;1985;1;13;9;1.017;7,2;6,4;;;88;0;0;5;8;5;
16734;1985;1;13;12;1.013,6;8;7,2;;;89;90;6;10;8;4,7;
16734;1985;1;13;15;1.010,6;10;8;;;74;110;20;10;7;0,4;
16734;1985;1;13;18;1.010,6;10;8,4;10,8;6,8;79;90;24;15;7;11,1;
16734;1985;1;13;21;1.010,9;10,4;8,6;;;78;90;16;20;4;0,6;
16734;1985;1;14;0;1.009,4;10,4;8,6;;;78;90;18;15;8;0,1;
16734;1985;1;14;3;1.009,1;10,2;9;;;85;90;12;15;8;2,3;
16734;1985;1;14;6;1.009,1;11,4;10,4;12;9,4;88;140;18;10;8;7,1;
16734;1985;1;14;9;1.011,3;14;11,8;;;76;270;25;20;5;6,1;
16734;1985;1;14;12;1.012,2;13,4;10;;;62;270;25;20;6;;
16734;1985;1;14;15;1.014,7;13,2;10,8;;;73;310;16;20;7;;
16734;1985;1;14;18;1.016,4;12,6;10,2;14,8;9;72;290;14;20;3;6,6;
16734;1985;1;14;21;1.018,4;12,6;10,2;;;72;290;12;20;1;;
16734;1985;1;15;0;1.019,3;9,8;9,2;;;92;50;8;20;3;0,7;
16734;1985;1;15;3;1.020;9;8,4;;;92;70;6;20;4;1,5;
16734;1985;1;15;6;1.022,4;8,2;7,2;13;7,6;86;50;6;20;3;2,2;
16734;1985;1;15;9;1.023,3;14;11,2;;;69;90;8;20;2;;
16734;1985;1;15;12;1.022,5;15,2;11,4;;;60;110;12;20;2;;
16734;1985;1;15;15;1.022,6;13;10;;;66;110;8;20;2;;
16734;1985;1;15;18;1.022,1;8;6,2;15,6;7,8;75;50;8;20;1;;
16734;1985;1;15;21;1.022,6;6,4;5,4;;;85;50;8;20;1;;
16734;1985;1;16;0;1.021,8;5,8;4,4;;;78;50;10;20;1;;
16734;1985;1;16;3;1.020,2;5,2;3,8;;;78;50;10;20;1;;
16734;1985;1;16;6;1.019,5;5,2;3,8;8;4;78;70;10;20;4;;
16734;1985;1;16;9;1.018;11,6;7,2;;;48;70;20;20;2;;
16734;1985;1;16;12;1.015;12,8;8;;;47;90;18;20;7;;
16734;1985;1;16;15;1.013;12,4;7,8;;;48;90;14;20;7;;
16734;1985;1;16;18;1.010;10;6,8;13,8;5,2;60;110;14;10;8;0,2;
16734;1985;1;16;21;1.006,1;11;8;;;64;110;22;20;5;1,7;
16734;1985;1;17;0;1.002,6;12,6;8,2;;;50;110;22;20;8;;
16734;1985;1;17;3;999,7;10;8,8;;;85;50;15;10;8;2,8;
16734;1985;1;17;6;997,1;8,6;7,6;13,4;8;87;50;10;5;8;7,1;
16734;1985;1;17;9;994,1;8,2;7,6;;;92;70;10;3;8;15,1;
16734;1985;1;17;12;989,7;9,4;7,6;;;77;70;25;10;8;4,5;
16734;1985;1;17;15;990,4;9;7,2;;;76;50;16;15;8;0,2;
16734;1985;1;17;18;991,4;7,8;6;12;7,8;75;20;18;10;8;20,3;
16734;1985;1;17;21;994,4;7,6;6,4;;;83;20;12;8;8;1,4;
16734;1985;1;18;0;997,1;7,4;6,8;;;91;20;8;15;8;2,7;
16734;1985;1;18;3;999,9;8,8;6,6;;;71;20;8;15;8;;
16734;1985;1;18;6;1.002,6;10;7;10;6,8;62;360;22;20;6;4,1;
16734;1985;1;18;9;1.006;11;7,8;;;61;360;20;20;7;;
16734;1985;1;18;12;1.006,7;11,8;8,6;;;63;360;10;20;8;;
16734;1985;1;18;15;1.008,3;9,4;8,6;;;90;50;4;15;8;1,1;
16734;1985;1;18;18;1.009,4;9;8,2;12;8,6;89;50;6;10;8;1,1;
16734;1985;1;18;21;1.010,2;8,8;8,2;;;92;50;6;10;8;0,2;
16734;1985;1;19;0;1.009,7;8,2;7,6;;;92;50;4;10;8;0,3;
16734;1985;1;19;3;1.008,3;12,6;9,8;;;68;230;15;20;8;;
16734;1985;1;19;6;1.007,5;13,2;11,4;13,4;8;79;230;26;10;8;1,2;
16734;1985;1;19;9;1.007,8;11,8;10,6;;;86;270;22;10;7;4,1;
16734;1985;1;19;12;1.006,1;14,2;12,6;;;83;230;10;15;7;1,2;
16734;1985;1;19;15;1.005,8;15;12;;;68;290;18;20;4;0,2;
16734;1985;1;19;18;1.006,7;10,8;10;15,2;10,2;90;290;25;3;8;10,1;
16734;1985;1;19;21;1.006;12;10,6;;;83;230;12;10;8;0,9;
16734;1985;1;20;0;1.004,6;11,2;9,8;;;83;230;20;7;8;0,7;
16734;1985;1;20;3;1.004,6;9,4;8,4;;;87;290;30;8;8;1,8;
16734;1985;1;20;6;1.006;10,8;9,8;12,6;9,2;88;360;6;10;7;7,3;
16734;1985;1;20;9;1.007,9;14;12;;;78;320;18;20;6;0,2;
16734;1985;1;20;12;1.008,2;15;12,2;;;70;320;22;20;5;;
16734;1985;1;20;15;1.009,8;14;11,2;;;69;320;22;20;4;;
16734;1985;1;20;18;1.010,7;13,6;11;15,2;9,8;71;320;16;20;7;0,2;
16734;1985;1;20;21;1.011,7;11;10;;;88;20;8;10;8;4,2;
16734;1985;1;21;0;1.012;10;9;;;87;360;8;20;2;0,9;
16734;1985;1;21;3;1.012,4;10,6;8,8;;;78;340;6;20;7;;
16734;1985;1;21;6;1.013,6;7,6;7;13,6;7,6;91;20;8;20;2;5,1;
16734;1985;1;21;9;1.015,3;14;11,4;;;71;270;6;20;6;;
16734;1985;1;21;12;1.014,7;15;12,2;;;70;290;10;20;3;;
16734;1985;1;21;15;1.015;15;11,6;;;65;290;12;20;2;;
