STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16723;1985;1;1;0;1.007,3;9;8;;;87;340;8;8;8;5,2;
16723;1985;1;1;3;1.006;9;8;;;87;0;0;12;8;0,5;
16723;1985;1;1;6;1.006,2;9;8;9,8;8,2;87;340;6;12;8;8,8;
16723;1985;1;1;9;1.005,4;10;9;;;87;360;12;12;8;;
16723;1985;1;1;12;1.003,8;10;9,2;;;90;360;12;12;7;;
16723;1985;1;1;15;1.003,8;10,2;9;;;85;340;10;15;8;;
16723;1985;1;1;18;1.004;9,6;8,6;10,4;9;87;0;0;15;8;;
16723;1985;1;1;21;1.004;9;8,2;;;89;0;0;15;6;;
16723;1985;1;2;0;1.004,3;6;5,4;;;91;0;0;15;4;;
16723;1985;1;2;3;1.004,3;6,8;6,2;;;91;0;0;15;4;;
16723;1985;1;2;6;1.005,8;7,4;6,8;9,6;4;91;0;0;15;7;;
16723;1985;1;2;9;1.006,4;9,4;8,4;;;87;0;0;15;8;;
16723;1985;1;2;12;1.006;11,8;9,2;;;69;0;0;15;7;;
16723;1985;1;2;15;1.006,6;11;8,4;;;68;0;0;15;5;;
16723;1985;1;2;18;1.007,4;11,6;10,2;12,2;7,4;83;110;12;15;6;;
16723;1985;1;2;21;1.007;11,8;9,8;;;76;110;16;15;5;;
16723;1985;1;3;0;1.005,8;14,2;11,6;;;72;140;22;12;8;;
16723;1985;1;3;3;1.005,1;12;10,8;;;86;160;20;12;8;8,3;
16723;1985;1;3;6;1.005,6;13,2;11,6;14,8;10;82;180;24;10;8;8,8;
16723;1985;1;3;9;1.005,6;15,8;13;;;71;200;24;12;7;;
16723;1985;1;3;12;1.005,4;14,8;13;;;80;220;21;12;7;1;
16723;1985;1;3;15;1.006,2;14;12,6;;;85;200;20;10;6;0,7;
16723;1985;1;3;18;1.006,2;13,8;11,8;16,2;13,2;78;200;25;10;8;4,8;
16723;1985;1;3;21;1.006,2;14;12,6;;;85;200;22;12;7;1,5;
16723;1985;1;4;0;1.006,6;14;11,4;;;71;200;17;12;7;;
16723;1985;1;4;3;1.006,4;14;11,8;;;76;220;18;12;7;;
16723;1985;1;4;6;1.007,3;14;10;14;12,4;57;220;15;12;5;1,6;
16723;1985;1;4;9;1.008,2;15;11,6;;;65;200;20;12;6;;
16723;1985;1;4;12;1.006,5;15,2;11,8;;;65;200;22;12;6;;
16723;1985;1;4;15;1.007,3;13,6;11,2;;;73;200;16;15;6;4,2;
16723;1985;1;4;18;1.007,4;13,8;10,8;16,2;10,2;67;200;18;12;7;4,2;
16723;1985;1;4;21;1.008;13,2;10;;;64;200;20;12;5;;
16723;1985;1;5;0;1.009,6;12,4;10;;;72;0;0;12;6;;
16723;1985;1;5;3;1.010,2;11;9,4;;;80;0;0;10;7;;
16723;1985;1;5;6;1.012;8,8;7,8;13,8;7;87;0;0;12;6;;
16723;1985;1;5;9;1.012,8;14,6;11,6;;;68;180;16;12;7;;
16723;1985;1;5;12;1.012;15,8;12;;;61;180;18;15;7;;
16723;1985;1;5;15;1.012,8;15,6;13,4;;;77;160;22;12;7;0,9;
16723;1985;1;5;18;1.013,8;16;14;16,8;8,8;79;140;20;12;8;0,9;
16723;1985;1;5;21;1.013,7;16,2;14,8;;;85;140;20;15;8;;
16723;1985;1;6;0;1.014,1;16;13,8;;;77;140;22;15;7;;
16723;1985;1;6;3;1.012,7;16;13,8;;;77;140;25;12;7;;
16723;1985;1;6;6;1.013,1;16;14;16,2;15,8;79;140;25;15;8;;
16723;1985;1;6;9;1.013,4;17;14,8;;;78;140;25;15;7;;
16723;1985;1;6;12;1.011,5;17,6;14,6;;;71;160;23;15;5;;
16723;1985;1;6;15;1.011,1;16,4;13;;;66;160;30;15;6;;
16723;1985;1;6;18;1.010,7;16,2;12,4;18,4;16;61;140;30;15;7;;
16723;1985;1;6;21;1.009,1;16,4;13;;;66;140;32;15;7;;
16723;1985;1;7;0;1.009,1;16,2;13,2;;;69;140;30;15;5;;
16723;1985;1;7;3;1.007,4;16,4;14,8;;;83;140;30;15;6;;
16723;1985;1;7;6;1.007,7;16,8;15,4;16,8;16,2;85;160;27;12;7;;
16723;1985;1;7;9;1.008;18;16,4;;;84;160;25;12;6;;
16723;1985;1;7;12;1.007,7;17,2;15,2;;;80;200;20;8;7;0,1;
16723;1985;1;7;15;1.009,6;17;15;;;80;180;16;10;7;;
16723;1985;1;7;18;1.011,3;16;14,8;18,6;16;87;180;16;12;6;0,1;
16723;1985;1;7;21;1.012,2;16,6;15,4;;;87;180;20;12;7;;
16723;1985;1;8;0;1.013,8;16,2;15;;;87;180;20;12;7;;
16723;1985;1;8;3;1.014,5;16,4;15;;;85;180;18;12;7;;
16723;1985;1;8;6;1.015,8;16,6;15,4;16,6;16;87;140;15;6;7;;
16723;1985;1;8;9;1.016,2;16,8;15;;;82;110;16;12;7;;
16723;1985;1;8;12;1.014,9;17,8;16;;;82;140;12;12;8;;
16723;1985;1;8;15;1.014,2;17,4;15,6;;;82;140;17;8;8;;
16723;1985;1;8;18;1.013,8;16,2;14,6;17,8;16,2;83;110;16;8;8;;
16723;1985;1;8;21;1.011,3;17;14,8;;;78;110;28;12;8;;
16723;1985;1;9;0;1.009,4;17,4;15;;;76;110;30;12;8;;
16723;1985;1;9;3;1.007,4;17,4;16;;;86;110;30;12;8;;
16723;1985;1;9;6;1.008;17;16;17,4;16,2;90;110;23;6;8;0,1;
16723;1985;1;9;9;1.008,7;16,8;16;;;92;110;25;4;8;1,5;
16723;1985;1;9;12;1.007,5;16,6;15,6;;;90;130;20;4;8;3,8;
16723;1985;1;9;15;1.007;16;15,6;;;96;200;23;0,8;8;7,5;
16723;1985;1;9;18;1.007,9;16,4;15,6;17,2;16;92;180;20;8;8;17,4;
16723;1985;1;9;21;1.007,9;15,2;14,2;;;89;220;15;8;8;1,1;
16723;1985;1;10;0;1.007,5;13,8;12,8;;;89;220;6;8;8;2;
16723;1985;1;10;3;1.007,5;13;12;;;88;220;6;12;8;;
16723;1985;1;10;6;1.008,4;11;10;16,4;10,4;88;0;0;15;3;3,2;
16723;1985;1;10;9;1.009,6;15,6;11,8;;;61;200;18;15;4;;
16723;1985;1;10;12;1.010;15,8;10,2;;;44;200;15;15;2;;
16723;1985;1;10;15;1.010,5;14,6;10,2;;;54;180;10;15;3;;
16723;1985;1;10;18;1.011,5;11,6;9,4;16;10;73;0;0;15;5;;
16723;1985;1;10;21;1.012,3;10,4;8;;;70;0;0;15;5;;
16723;1985;1;11;0;1.014;11;8,8;;;73;0;0;15;6;;
16723;1985;1;11;3;1.014,2;8,4;6,6;;;76;0;0;15;4;;
16723;1985;1;11;6;1.015,5;5;4,4;11,6;4;90;0;0;15;2;;
16723;1985;1;11;9;1.015,9;12;8,8;;;63;160;10;15;2;;
16723;1985;1;11;12;1.014,6;14,4;8,4;;;37;200;16;15;3;;
16723;1985;1;11;15;1.014,9;9,8;8,8;;;87;200;15;8;7;2,8;
16723;1985;1;11;18;1.017,6;8,6;7;14,4;5;78;340;16;12;6;3;
16723;1985;1;11;21;1.018,7;7,6;5,4;;;69;340;12;12;4;;
16723;1985;1;12;0;1.019,7;6,8;4,4;;;65;340;12;15;2;;
16723;1985;1;12;3;1.019,7;5;3,8;;;81;340;8;15;6;;
16723;1985;1;12;6;1.020,6;4,4;3,4;8,6;4;84;360;15;15;2;;
16723;1985;1;12;9;1.021,8;8,2;5,2;;;59;20;6;15;1;;
16723;1985;1;12;12;1.020,3;9;5;;;48;320;8;15;5;;
16723;1985;1;12;15;1.020,8;7,6;4,6;;;59;360;6;15;3;;
16723;1985;1;12;18;1.021,8;4,2;3,2;9,8;4,2;84;0;0;15;3;;
16723;1985;1;12;21;1.022,4;5;4;;;84;0;0;15;5;;
16723;1985;1;13;0;1.022;4;3;;;84;340;8;15;4;;
16723;1985;1;13;3;1.022;5;4;;;84;0;0;15;4;;
16723;1985;1;13;6;1.023,3;4,6;3,2;5;2,6;77;340;6;15;4;;
16723;1985;1;13;9;1.023,5;8;5;;;59;360;15;15;1;;
16723;1985;1;13;12;1.021,7;10;5,4;;;42;20;12;15;1;;
16723;1985;1;13;15;1.020,3;9,8;5,2;;;42;20;6;15;7;;
16723;1985;1;13;18;1.018,6;9;5,8;10,4;4,6;59;340;5;15;5;;
16723;1985;1;13;21;1.018,1;7,8;6,8;;;86;320;6;8;8;1,2;
16723;1985;1;14;0;1.016,4;8,4;7,4;;;86;360;15;10;8;2,5;
16723;1985;1;14;3;1.013,8;8,4;7,8;;;92;0;0;8;8;5,3;
16723;1985;1;14;6;1.012,6;11,4;10,4;11,4;7;88;110;15;4;8;16,7;
16723;1985;1;14;9;1.010,9;12,4;11,6;;;91;70;20;12;8;7,6;
16723;1985;1;14;12;1.011,1;13,6;12;;;82;320;12;15;5;3,9;
16723;1985;1;14;15;1.014,1;11,2;9,8;;;83;320;6;15;3;;
16723;1985;1;14;18;1.017;11,2;10;15,6;11,2;85;340;6;15;8;11,5;
16723;1985;1;14;21;1.018,7;10,4;9,4;;;87;320;8;15;8;;
16723;1985;1;15;0;1.020,2;9,6;8,2;;;82;340;14;15;5;;
16723;1985;1;15;3;1.021,1;9;7,6;;;82;340;15;15;5;;
16723;1985;1;15;6;1.022,9;9;8;11,2;8,6;87;320;14;15;7;;
16723;1985;1;15;9;1.025,3;10,2;8,4;;;77;360;5;15;5;;
16723;1985;1;15;12;1.022,9;10,4;8;;;70;320;13;15;3;;
16723;1985;1;15;15;1.023,9;10;7,4;;;67;340;20;15;3;;
16723;1985;1;15;18;1.023,9;8,4;6,8;11,4;8,4;78;340;20;15;2;;
16723;1985;1;15;21;1.023,3;8;6,2;;;75;50;10;15;1;;
16723;1985;1;16;0;1.022,4;7;5;;;71;360;12;15;1;;
16723;1985;1;16;3;1.021,7;6,8;5,4;;;79;360;9;15;1;;
16723;1985;1;16;6;1.021,6;6,2;4,8;8,4;5,6;79;20;16;15;2;;
16723;1985;1;16;9;1.022,2;8,8;6,4;;;68;360;18;15;1;;
16723;1985;1;16;12;1.019,4;11,2;7,8;;;60;340;12;15;2;;
16723;1985;1;16;15;1.019,4;10,2;7,4;;;64;340;12;15;2;;
16723;1985;1;16;18;1.019,8;10;7,8;11,4;6,2;72;340;10;15;1;;
16723;1985;1;16;21;1.017,6;10,2;8,4;;;77;340;12;15;4;;
16723;1985;1;17;0;1.016,2;10,4;8,4;;;74;360;12;15;5;;
16723;1985;1;17;3;1.013;11;9;;;75;360;18;15;6;;
16723;1985;1;17;6;1.010,5;8,8;8,2;11;8;92;360;18;6;8;2;
16723;1985;1;17;9;1.008,4;9;8,4;;;92;360;12;6;8;7,5;
16723;1985;1;17;12;1.003,5;9;8,2;;;89;360;10;4;8;3,1;
16723;1985;1;17;15;998,1;9;8,2;;;89;340;15;2;8;9,9;
16723;1985;1;17;18;995,3;9,4;8,6;10,4;8,8;90;360;16;3;8;38,3;
16723;1985;1;17;21;994,7;11,8;10,8;;;88;50;22;12;6;;
16723;1985;1;18;0;994,2;13,2;11,8;;;84;70;18;15;2;1,9;
16723;1985;1;18;3;994,5;11;10,4;;;92;360;12;4;8;5,5;
16723;1985;1;18;6;996,4;10,8;10;14;8,8;90;320;12;2;8;9;
16723;1985;1;18;9;999,8;10,4;9,6;;;90;320;18;8;8;3,1;
16723;1985;1;18;12;1.000,3;10,8;9,8;;;88;320;20;12;6;0,1;
16723;1985;1;18;15;1.003,9;10,6;9,4;;;85;360;12;10;7;;
16723;1985;1;18;18;1.006,2;11;9,4;11,4;10,4;80;290;10;10;7;3,2;
16723;1985;1;18;21;1.008,7;10,6;9;;;80;270;6;12;7;;
16723;1985;1;19;0;1.010,5;9,8;8,4;;;82;0;0;15;7;;
16723;1985;1;19;3;1.010,9;8,4;7,6;;;89;0;0;15;7;;
16723;1985;1;19;6;1.011,5;7,4;6,6;11;5,6;89;0;0;15;6;;
16723;1985;1;19;9;1.011,4;11,6;10,6;;;88;110;20;2;8;;
16723;1985;1;19;12;1.009,7;13;12,2;;;91;140;20;3;8;3,9;
16723;1985;1;19;15;1.009,4;14,2;12,6;;;83;90;22;15;7;1,3;
16723;1985;1;19;18;1.008,3;15;13,6;15;7,4;85;90;23;15;8;5,3;
16723;1985;1;19;21;1.009,1;14;12,4;;;82;160;23;10;6;6,3;
16723;1985;1;20;0;1.008,3;14,6;12,2;;;74;180;12;10;5;6,3;
16723;1985;1;20;3;1.007,4;11,6;10,8;;;90;0;0;8;8;1;
16723;1985;1;20;6;1.007,4;10,6;10;15;10;92;0;0;5;8;12,3;
16723;1985;1;20;9;1.007,7;12;11;;;88;50;12;15;8;7,8;
16723;1985;1;20;12;1.006,2;12;11;;;88;70;15;6;8;0,7;
16723;1985;1;20;15;1.007;11,2;10,4;;;90;50;8;3;8;1,9;
16723;1985;1;20;18;1.008,7;11,4;10,6;13,4;10,6;90;50;5;12;8;11,3;
16723;1985;1;20;21;1.010,6;10,4;10;;;95;0;0;15;5;;
16723;1985;1;21;0;1.011,4;10;9,6;;;95;0;0;12;8;0,3;
16723;1985;1;21;3;1.011,9;10;9,6;;;95;0;0;15;5;;
16723;1985;1;21;6;1.013,3;8,4;8;11,4;8,4;94;0;0;15;5;0,3;
16723;1985;1;21;9;1.014,9;14;12,6;;;85;0;0;15;7;;
16723;1985;1;21;12;1.014,6;14,2;12;;;76;0;0;15;5;0,4;
16723;1985;1;21;15;1.015,8;11,8;10,8;;;88;0;0;15;4;;
16723;1985;1;21;18;1.015,8;9;8,4;14,6;8,4;92;0;0;15;1;0,4;
16723;1985;1;21;21;1.017,6;7,2;6,6;;;91;0;0;15;1;;
16723;1985;1;22;0;1.018;8;7,4;;;91;0;0;15;6;;
16723;1985;1;22;3;1.018,6;8;7,4;;;91;0;0;15;6;;
16723;1985;1;22;6;1.019,8;8;7,6;9;5,6;94;0;0;15;2;;
16723;1985;1;22;9;1.021,8;13,6;11,6;;;78;90;8;15;1;;
16723;1985;1;22;12;1.021;14,4;12,4;;;78;90;6;15;2;;
16723;1985;1;22;15;1.021,8;12,8;11,4;;;83;320;5;15;1;;
16723;1985;1;22;18;1.022,9;8,2;7,4;15;8;89;0;0;15;2;;
16723;1985;1;22;21;1.023,8;7,4;6,8;;;91;0;0;15;2;;
16723;1985;1;23;0;1.024;6,2;5,8;;;94;0;0;15;0;;
16723;1985;1;23;3;1.024,3;5;4,8;;;97;0;0;15;0;;
16723;1985;1;23;6;1.025,4;5,4;5,2;8,2;3,6;97;250;5;15;2;;
16723;1985;1;23;9;1.026,4;12,4;11,4;;;88;70;10;15;5;;
16723;1985;1;23;12;1.024,7;15;13;;;79;70;12;15;5;;
16723;1985;1;23;15;1.024,7;15;13,4;;;83;70;8;15;7;;
16723;1985;1;23;18;1.025,3;15;13,6;15,6;5,4;85;110;8;15;8;;
16723;1985;1;23;21;1.025,4;14;13;;;89;70;12;15;6;;
16723;1985;1;24;0;1.024,8;14;12,8;;;87;70;14;15;5;;
16723;1985;1;24;3;1.024,3;13,8;12,8;;;89;70;15;15;6;;
16723;1985;1;24;6;1.024,3;13,6;12,6;15;13,4;89;70;16;15;6;;
16723;1985;1;24;9;1.024,4;14,4;13;;;85;70;15;15;7;;
16723;1985;1;24;12;1.022,5;16;14;;;79;90;15;15;6;;
16723;1985;1;24;15;1.021,8;15,6;14,8;;;91;140;20;15;7;;
16723;1985;1;24;18;1.021,8;15,2;14,4;16,6;13,6;91;160;20;15;4;;
16723;1985;1;24;21;1.021,4;15,2;14,4;;;91;110;15;15;7;;
16723;1985;1;25;0;1.020,6;14;13;;;89;70;15;15;7;;
16723;1985;1;25;3;1.020,6;14;13;;;89;70;15;15;7;;
16723;1985;1;25;6;1.019,8;14,4;13,4;15,2;13,4;89;70;17;15;7;;
16723;1985;1;25;9;1.019,8;15;14;;;89;110;23;15;8;;
16723;1985;1;25;12;1.018,5;16,2;15,2;;;89;140;22;15;7;;
16723;1985;1;25;15;1.018,2;15,6;14,6;;;89;90;16;15;5;;
16723;1985;1;25;18;1.018,6;15,6;14,6;17;14,2;89;90;14;15;6;;
16723;1985;1;25;21;1.018,6;14,2;13;;;87;110;15;15;6;;
16723;1985;1;26;0;1.017,8;14,4;12,8;;;83;110;15;15;6;;
16723;1985;1;26;3;1.017,1;14,2;12,6;;;83;90;10;15;6;;
16723;1985;1;26;6;1.017,8;14;12,6;15,6;13;85;110;12;15;8;;
