STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16650;2000;1;1;0;1.012,3;7,8;5,8;;;72;240;15;15;1;;
16650;2000;1;1;3;1.015,1;6,2;4,6;;;77;0;0;15;3;;
16650;2000;1;1;6;1.017,3;6;3,6;10,2;6;65;330;5;20;2;;
16650;2000;1;1;9;1.019,8;8,4;5,2;;;57;300;14;20;4;;
16650;2000;1;1;12;1.019,3;8,8;5,4;;;55;290;7;25;6;;
16650;2000;1;1;15;1.020,6;7,6;4,2;;;53;50;10;25;6;;
16650;2000;1;1;18;1.022;6,4;3,8;8,8;6;62;50;10;20;6;;
16650;2000;1;1;21;1.022,1;6,2;3,8;;;65;50;10;20;6;;
16650;2000;1;2;0;1.021,6;5,4;3,4;;;69;60;12;15;4;;
16650;2000;1;2;3;1.021,6;5,4;3,6;;;73;50;14;15;7;;
16650;2000;1;2;6;1.022,1;5,2;3,2;6,4;5,2;69;50;9;15;7;;
16650;2000;1;2;9;1.023,3;5,8;3,6;;;67;50;12;15;7;;
16650;2000;1;2;12;1.022,4;6,6;4,2;;;65;40;15;10;6;;
16650;2000;1;2;15;1.023,1;5,6;3,4;;;66;50;14;15;7;;
16650;2000;1;2;18;1.023,7;5,4;3,2;6,6;5,2;66;50;20;15;6;;
16650;2000;1;2;21;1.025;4,4;2,6;;;71;50;18;15;6;;
16650;2000;1;3;0;1.025,1;3,8;1,6;;;65;50;20;15;7;;
16650;2000;1;3;3;1.025,1;3,4;1,8;;;73;50;18;15;3;;
16650;2000;1;3;6;1.026,2;2,8;0,2;5,6;2,8;55;30;20;20;3;;
16650;2000;1;3;9;1.027,4;4,4;1,4;;;52;30;22;20;5;;
16650;2000;1;3;12;1.025,4;4,6;1;;;44;40;22;20;5;;
16650;2000;1;3;15;1.024,6;4,2;1;;;49;30;13;20;7;;
16650;2000;1;3;18;1.024,2;4;0,8;4,6;2,8;49;20;14;15;7;;
16650;2000;1;3;21;1.024;3,2;0,2;;;49;30;14;15;4;;
16650;2000;1;4;0;1.022,2;2,8;-0,4;;;51;0;0;15;2;;
16650;2000;1;4;3;1.021,8;2,8;-0,4;;;51;10;12;15;2;;
16650;2000;1;4;6;1.021,8;3;0,6;4;1,6;60;360;8;25;4;;
16650;2000;1;4;9;1.022,9;5,4;1,8;;;46;360;13;25;3;;
16650;2000;1;4;12;1.021,7;5,6;2,4;;;51;10;15;25;5;;
16650;2000;1;4;15;1.021,4;5,6;2,6;;;56;50;13;20;5;;
16650;2000;1;4;18;1.022;5,4;2,4;6;3;54;20;12;20;7;;
16650;2000;1;4;21;1.022,2;4,8;2,8;;;69;50;15;15;5;;
