STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16650;1985;1;1;0;1.013,6;4,8;3,8;;;84;50;25;8;8;0,2;
16650;1985;1;1;3;1.013,1;4,4;3,2;;;80;50;26;10;8;;
16650;1985;1;1;6;1.011,9;4,4;3,2;5,4;4;80;50;26;10;8;3,5;
16650;1985;1;1;9;1.011,5;4,4;3,4;;;84;50;25;8;8;0;
16650;1985;1;1;12;1.009,3;4,4;3,4;;;84;50;20;8;8;;
16650;1985;1;1;15;1.008,4;4,6;3,6;;;84;50;20;8;8;;
16650;1985;1;1;18;1.008,4;5;3,8;5;4;81;50;15;8;8;0;
16650;1985;1;1;21;1.008,2;4,8;4;;;87;50;10;8;8;0;
16650;1985;1;2;0;1.007,3;5,2;4,2;;;84;20;5;10;8;;
16650;1985;1;2;3;1.005,7;4,6;3,8;;;87;50;7;10;4;;
16650;1985;1;2;6;1.005,8;5,4;4,4;5,4;4,2;84;50;6;10;6;0;
16650;1985;1;2;9;1.006,7;6,8;5,2;;;77;0;0;10;8;;
16650;1985;1;2;12;1.004,8;8,6;6,6;;;73;0;0;10;7;;
16650;1985;1;2;15;1.003,8;9;7;;;73;110;6;10;3;;
16650;1985;1;2;18;1.002;11;8,6;11,2;5,2;71;180;15;10;6;;
16650;1985;1;2;21;999,9;12,2;9,8;;;72;180;27;10;7;;
16650;1985;1;3;0;997,8;13,2;11;;;75;180;25;10;8;;
16650;1985;1;3;3;996;13;10,4;;;70;200;25;10;8;0;
16650;1985;1;3;6;997;10,8;8,8;13,6;9,6;75;230;18;10;2;0,8;
16650;1985;1;3;9;999,4;13,4;9;;;52;230;20;10;3;;
16650;1985;1;3;12;998,5;14;9,4;;;50;230;25;10;1;;
16650;1985;1;3;15;1.000,2;12,4;8,8;;;59;230;13;10;7;;
16650;1985;1;3;18;1.000,4;11,8;8,6;14,4;10,2;63;230;20;10;4;;
16650;1985;1;3;21;1.001;10,4;7,6;;;66;230;10;10;2;;
16650;1985;1;4;0;1.002,1;9,4;6,8;;;67;250;5;10;6;;
16650;1985;1;4;3;1.002,1;9,2;6,6;;;67;230;8;10;2;;
16650;1985;1;4;6;1.003,8;8,6;7;11,8;8,4;78;290;3;10;4;;
16650;1985;1;4;9;1.004,7;10,8;8,2;;;68;270;6;10;6;;
16650;1985;1;4;12;1.003,4;11,8;8,6;;;63;0;0;10;6;;
16650;1985;1;4;15;1.003,3;11;9;;;75;340;3;10;6;;
16650;1985;1;4;18;1.004,3;5,6;5;12;5,6;91;0;0;10;2;;
16650;1985;1;4;21;1.005,8;2,8;2,6;;;97;0;0;10;1;;
16650;1985;1;5;0;1.007,1;3,4;3,2;;;97;0;0;10;1;;
16650;1985;1;5;3;1.007;1,6;1,4;;;96;0;0;10;1;;
16650;1985;1;5;6;1.007,5;3;2,6;5,6;0,6;93;0;0;10;2;;
16650;1985;1;5;9;1.007,7;13,2;9,2;;;55;200;18;10;3;;
16650;1985;1;5;12;1.005,7;14,6;10,4;;;55;180;26;10;3;;
16650;1985;1;5;15;1.005,4;14,4;11,4;;;67;180;25;10;5;;
16650;1985;1;5;18;1.004,7;14,8;12,8;15;3;79;180;28;10;6;;
16650;1985;1;5;21;1.005;14,8;12,8;;;79;180;30;10;6;;
16650;1985;1;6;0;1.005,6;14,8;12,4;;;74;180;34;10;7;;
16650;1985;1;6;3;1.004,6;14,8;12;;;70;180;32;10;7;;
16650;1985;1;6;6;1.005,6;15;12;15,2;14,4;68;180;32;10;8;;
16650;1985;1;6;9;1.006,4;15,2;12,4;;;70;180;25;10;7;;
16650;1985;1;6;12;1.005,1;16;12,8;;;68;180;27;10;5;;
16650;1985;1;6;15;1.004,3;15,2;12,2;;;68;180;25;10;6;;
16650;1985;1;6;18;1.004;15,4;12,8;16,4;14,8;73;160;25;10;6;;
16650;1985;1;6;21;1.003,3;15,4;12,8;;;73;160;27;10;8;;
16650;1985;1;7;0;999,8;14,4;12,8;;;83;160;33;8;8;2,6;
16650;1985;1;7;3;999;14,6;12,8;;;80;180;24;8;8;3,1;
16650;1985;1;7;6;999,8;14,8;12,6;15,4;14,4;77;200;20;10;4;5,7;
16650;1985;1;7;9;1.001,4;16,2;13,6;;;74;200;20;10;1;;
16650;1985;1;7;12;1.002;17;13,4;;;64;200;18;10;1;;
16650;1985;1;7;15;1.003,5;15,4;13;;;75;200;14;10;3;;
16650;1985;1;7;18;1.005,4;14,2;13;17;14,2;87;160;8;10;3;;
16650;1985;1;7;21;1.005,7;14,6;12;;;72;200;16;10;6;;
16650;1985;1;8;0;1.007,5;14,2;12;;;76;230;10;10;6;;
16650;1985;1;8;3;1.009,1;13,8;10,4;;;62;230;12;10;3;;
16650;1985;1;8;6;1.010,9;10,4;8,6;15;10;78;0;0;10;4;;
16650;1985;1;8;9;1.011,3;14,6;13;;;83;160;10;10;7;;
16650;1985;1;8;12;1.008,4;14,8;13,4;;;85;160;18;4;8;0;
16650;1985;1;8;15;1.005,7;15,8;13,2;;;73;160;25;6;7;;
16650;1985;1;8;18;1.003,7;16,2;13,8;16,4;10,2;75;160;34;6;8;0;
16650;1985;1;8;21;1.003;16,2;13,4;;;71;160;33;6;8;;
16650;1985;1;9;0;1.002,6;16;14;;;79;180;33;5;8;;
16650;1985;1;9;3;1.001,3;15,6;14,4;;;87;180;25;4;6;;
16650;1985;1;9;6;1.001,7;15,4;14;16,4;15,4;85;180;18;6;4;0;
16650;1985;1;9;9;1.003,4;15;13,2;;;80;230;6;10;4;;
16650;1985;1;9;12;1.003,3;15;12,6;;;75;270;5;10;3;;
16650;1985;1;9;15;1.004,6;13,8;11,6;;;76;20;6;10;3;;
16650;1985;1;9;18;1.005,6;9,2;8,4;15,6;8,8;89;70;10;7;5;;
16650;1985;1;9;21;1.005,6;9,2;8,2;;;87;70;10;10;6;;
16650;1985;1;10;0;1.004,8;9;8;;;87;70;5;10;2;;
16650;1985;1;10;3;1.004,4;7;6,4;;;91;0;0;10;2;;
16650;1985;1;10;6;1.005,1;9;7,4;9,6;5,4;78;270;8;10;4;;
16650;1985;1;10;9;1.007;12,4;7,6;;;47;250;12;10;3;;
16650;1985;1;10;12;1.006,2;12,8;8,4;;;50;270;8;10;4;;
16650;1985;1;10;15;1.007,7;11,4;6,6;;;45;270;10;10;3;;
16650;1985;1;10;18;1.009,4;8,4;6;13,6;8,4;68;270;13;8;8;0,9;
16650;1985;1;10;21;1.009,4;8,6;6,8;;;76;270;6;10;5;1;
16650;1985;1;11;0;1.011,4;7,4;3;;;40;270;13;10;1;;
16650;1985;1;11;3;1.013,1;3,4;1,2;;;63;0;0;10;0;;
16650;1985;1;11;6;1.013,4;1,2;0,2;9;0,4;81;0;0;10;3;1;
16650;1985;1;11;9;1.015,3;4,6;3,6;;;84;140;4;3;8;1;
16650;1985;1;11;12;1.015,4;3;2,6;;;93;20;16;6;8;14,5;
16650;1985;1;11;15;1.017,6;3,2;2,6;;;90;50;8;10;7;1,8;
16650;1985;1;11;18;1.019,8;2;1,2;5,8;1,2;85;50;12;10;7;17,3;
16650;1985;1;11;21;1.021,6;1,6;0,6;;;82;50;10;10;6;;
16650;1985;1;12;0;1.021,7;1,4;0,6;;;85;50;7;10;6;;
16650;1985;1;12;3;1.021,6;2,2;1,2;;;82;50;7;10;7;;
16650;1985;1;12;6;1.022,1;2,8;1,6;3;1;79;50;8;10;8;;
