STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16732;1975;1;1;0;1.008,7;14,4;11;;;64;180;16;20;7;;
16732;1975;1;1;3;1.009,7;14,5;11,2;;;64;180;20;25;2;;
16732;1975;1;1;6;1.012,5;13,5;10,2;;12,1;62;290;4;30;1;1,1;
16732;1975;1;1;9;1.014,5;13;11;;;77;0;0;25;5;;
16732;1975;1;1;12;1.013,3;15;12;;;68;110;4;20;6;;
16732;1975;1;1;15;1.012,8;12,7;10,7;;;77;50;4;8;8;;
16732;1975;1;1;18;1.012,5;12,4;10,2;15,5;;74;20;5;20;2;9,1;
16732;1975;1;1;21;1.012,3;12;10;;;76;360;7;15;8;;
16732;1975;1;2;0;1.011,9;11,5;10;;;81;360;20;8;8;;
16732;1975;1;2;3;1.011,6;11,5;10;;;81;360;38;12;7;;
16732;1975;1;2;6;1.012;11,5;9,3;;10,7;73;360;34;20;7;10;
16732;1975;1;2;9;1.012;11,4;9;;;71;360;28;20;7;;
16732;1975;1;2;12;1.010,9;11;8,8;;;73;360;30;20;7;;
16732;1975;1;2;15;1.012;11;9,3;;;80;340;28;15;7;;
16732;1975;1;2;18;1.011,7;11,3;9,7;12,5;;81;340;32;15;7;0;
16732;1975;1;2;21;1.012,5;11,3;9,5;;;78;360;28;18;7;;
16732;1975;1;3;0;1.013,3;11;9;;;75;360;27;20;7;;
16732;1975;1;3;3;1.013,3;11;9,2;;;78;360;24;20;7;;
16732;1975;1;3;6;1.014,4;11,7;9,3;;9,5;71;360;26;20;6;6,4;
16732;1975;1;3;9;1.015,3;11,2;9,2;;;75;360;24;25;7;;
16732;1975;1;3;12;1.014,7;11,2;9,6;;;81;360;28;25;7;;
16732;1975;1;3;15;1.015,7;11,5;9;;;69;360;24;25;7;;
16732;1975;1;3;18;1.016,9;11,5;8,5;12;;65;360;30;18;7;0,3;
16732;1975;1;3;21;1.017,6;11,5;9,3;;;73;360;28;20;7;;
16732;1975;1;4;0;1.017,9;10,8;8,8;;;75;360;28;12;8;;
16732;1975;1;4;3;1.018,4;11;9;;;75;360;27;20;8;;
16732;1975;1;4;6;1.019,7;11;9;;10,4;75;360;28;25;8;0;
16732;1975;1;4;9;1.020,9;11,2;8,8;;;71;360;26;25;8;;
16732;1975;1;4;12;1.020,8;11;8,6;;;71;360;27;20;8;;
16732;1975;1;4;15;1.021,9;10,8;8,2;;;68;360;24;20;7;;
16732;1975;1;4;18;1.023,1;11,3;8,7;11,5;;69;360;22;20;7;;
16732;1975;1;4;21;1.023,2;11,2;8,5;;;69;360;24;20;7;;
16732;1975;1;5;0;1.023,6;11;8;;;64;360;20;20;7;;
16732;1975;1;5;3;1.023,3;10,5;7,5;;;64;360;18;20;7;;
16732;1975;1;5;6;1.023,5;11;7,7;;10;61;0;0;30;7;;
16732;1975;1;5;9;1.023,6;11,3;8;;;60;270;6;30;7;;
16732;1975;1;5;12;1.022,5;11,7;8,3;;;60;270;4;25;3;;
16732;1975;1;5;15;1.023,3;12;8,5;;;59;290;8;25;3;;
16732;1975;1;5;18;1.024,3;11,7;7,7;12,5;;54;360;10;25;1;;
16732;1975;1;5;21;1.024,3;11,8;8,5;;;61;360;14;20;1;;
16732;1975;1;6;0;1.024;12;8,5;;;59;360;18;20;1;;
16732;1975;1;6;3;1.023,9;12;9,5;;;70;340;17;20;3;;
16732;1975;1;6;6;1.024,8;12,7;9;;8,7;59;360;16;25;5;;
16732;1975;1;6;9;1.025,1;13;9,8;;;64;360;15;25;7;;
16732;1975;1;6;12;1.024,1;13,3;10;;;62;320;12;20;3;;
16732;1975;1;6;15;1.024,1;12,8;9;;;57;320;8;25;1;;
16732;1975;1;6;18;1.024,1;9;6,4;13,8;;65;0;0;20;0;;
16732;1975;1;6;21;1.023,7;8,6;6,8;;;76;0;0;22;0;;
16732;1975;1;7;0;1.022,4;9,5;7,5;;;74;110;4;20;0;;
