STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16622;1980;1;1;0;989,1;10,2;8;;;72;200;26;15;7;;
16622;1980;1;1;3;988,8;9,2;6,8;;;69;180;22;15;6;;
16622;1980;1;1;6;989,3;8;6;;1,2;72;140;10;15;6;4,7;
16622;1980;1;1;9;993,3;4,8;3;;;71;360;22;15;7;;
16622;1980;1;1;12;998,5;6,4;2,4;;;42;340;30;15;7;;
16622;1980;1;1;15;1.002,7;6;2,2;;;44;340;40;20;1;;
16622;1980;1;1;18;1.006,9;5,6;1,8;10,4;;44;340;26;25;1;0,6;
16622;1980;1;1;21;1.010,8;4;1;;;52;360;6;25;0;;
16622;1980;1;2;0;1.012,3;2,6;0;;;55;180;4;20;2;;
16622;1980;1;2;3;1.013,2;0,4;-0,6;;;82;90;4;20;6;;
16622;1980;1;2;6;1.013,6;1;0;;-1;81;140;5;15;7;;
16622;1980;1;2;9;1.012,1;5,2;3,8;;;78;0;0;15;7;;
16622;1980;1;2;12;1.009,3;4,2;3,2;;;84;230;5;12;8;;
16622;1980;1;2;15;1.006,5;4,2;3,6;;;90;270;20;12;8;;
16622;1980;1;2;18;1.005,1;5;4,4;7;;90;0;0;7;8;2,2;
16622;1980;1;2;21;1.002,9;4;3,6;;;93;0;0;10;8;;
16622;1980;1;3;0;999,1;3,2;3;;;97;270;14;5;8;;
16622;1980;1;3;3;996,5;3,4;3,2;;;97;320;8;3;8;;
16622;1980;1;3;6;994,7;3,2;3;;2;97;0;0;3;8;4,5;
16622;1980;1;3;9;994,9;7,2;6,4;;;88;0;0;5;2;;
16622;1980;1;3;12;996,3;5,4;3;;;63;360;18;15;6;;
16622;1980;1;3;15;999,5;3;0;;;49;360;26;20;5;;
16622;1980;1;3;18;1.001,3;2,2;-0,8;10,6;;51;340;30;20;3;;
16622;1980;1;3;21;1.003,2;1,8;-1;;;54;340;32;20;0;;
16622;1980;1;4;0;1.004,5;1,4;-1,2;;;57;320;40;20;5;;
16622;1980;1;4;3;1.006,1;1,4;-1,4;;;54;320;45;20;4;;
