STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16684;1980;1;1;0;1.019,7;18,2;13,6;;;57;20;4;13;1;;
16684;1980;1;1;6;994,4;11,5;7,2;;9;50;180;18;13;3;5;
16684;1980;1;1;9;995,1;11,5;7,8;;;56;230;28;15;5;;
16684;1980;1;1;12;996,1;13,2;7,6;;;40;230;28;16;2;;
16684;1980;1;1;15;1.001,5;9,5;7,2;;;71;320;15;14;6;;
16684;1980;1;1;18;1.005,6;9;7;15;;73;320;15;14;7;0,4;
16684;1980;1;2;0;1.011,3;7;5;;;71;320;8;14;6;;
16684;1980;1;2;6;1.013,5;6,4;4,4;;4;70;0;0;15;6;;
16684;1980;1;2;9;1.013,2;12,4;8,4;;;54;180;10;15;4;;
16684;1980;1;2;12;1.009,7;12;8,4;;;58;180;15;15;7;;
16684;1980;1;2;15;1.006,4;13;10,4;;;70;180;24;9;8;;
16684;1980;1;2;18;1.004,7;13;10,4;13,4;;70;180;25;10;8;1,4;
16684;1980;1;3;0;999,5;12;9,4;;;69;180;28;14;7;;
16684;1980;1;3;6;996;14,3;9,7;;9;52;180;12;14;4;;
16684;1980;1;3;9;997,5;14,3;9,7;;;52;230;14;15;3;;
16684;1980;1;3;12;996,4;14;9;;;47;230;16;16;3;;
16684;1980;1;3;15;997,5;11;7,3;;;54;230;8;13;7;;
16684;1980;1;3;18;998,7;10;7,2;14,5;;64;320;12;14;5;;
16684;1980;1;4;3;1.004,9;8;6;;;72;250;25;12;7;;
16684;1980;1;4;6;1.007,1;5;1,2;;3,4;41;320;25;14;6;;
16684;1980;1;4;9;1.008,9;4,8;2;;;56;320;24;14;7;;
16684;1980;1;4;12;1.008,5;4,8;1,4;;;46;320;25;14;6;;
16684;1980;1;4;15;1.010,1;4;1,4;;;57;340;25;15;7;;
16684;1980;1;4;18;1.011,3;3,4;1;10;;60;320;28;12;7;;
16684;1980;1;5;3;1.013,6;3,6;1,2;;;60;340;25;12;6;;
16684;1980;1;5;6;1.016;3,6;1,4;;1,6;63;340;20;15;5;;
