STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16743;1975;1;1;0;1.007,5;10,4;9,4;;;87;200;20;10;8;;
16743;1975;1;1;3;1.008,4;10,6;9;;;80;250;18;10;5;;
16743;1975;1;1;6;1.010,5;11,4;8,4;;7,8;64;180;10;14;6;3,1;
16743;1975;1;1;9;1.012;13,4;9,6;;;59;180;10;15;6;;
16743;1975;1;1;12;1.012;10;9;;;87;70;10;10;8;;
16743;1975;1;1;15;1.012,3;8,2;7,6;;;92;20;4;5;8;;
16743;1975;1;1;18;1.012,3;8,2;7,4;13,4;;89;20;25;8;8;8,6;
16743;1975;1;1;21;1.012,3;8,4;6,6;;;76;20;33;8;8;;
16743;1975;1;2;0;1.013,3;7,8;6,8;;;86;20;22;7;8;;
16743;1975;1;2;3;1.013,3;7,8;6,6;;;83;20;17;10;5;;
16743;1975;1;2;6;1.014,4;7,8;6,6;;7,6;83;20;11;16;3;0,9;
16743;1975;1;2;9;1.014,3;9,4;7,2;;;71;20;16;18;7;;
16743;1975;1;2;12;1.013,1;9,6;7,2;;;69;50;18;18;7;;
16743;1975;1;2;15;1.012,9;9;6,4;;;65;20;18;15;8;;
16743;1975;1;2;18;1.013,1;8,4;6,2;10,2;;70;50;30;8;8;0;
16743;1975;1;2;21;1.012,8;8,2;5,4;;;62;50;38;8;4;;
16743;1975;1;3;0;1.012,8;8;6;;;72;20;35;10;7;;
16743;1975;1;3;3;1.012,4;8,2;5,2;;;59;20;46;10;7;;
16743;1975;1;3;6;1.014,1;8,4;5,6;;7,2;63;50;38;12;6;0;
16743;1975;1;3;9;1.015,9;8,8;6,8;;;73;20;40;12;6;;
16743;1975;1;3;12;1.014,8;9,2;6,4;;;63;20;38;12;6;;
16743;1975;1;3;15;1.016,5;8,6;5,8;;;63;20;37;10;7;;
16743;1975;1;3;18;1.017,7;8,4;5,6;9,4;;63;20;32;10;5;;
16743;1975;1;3;21;1.018,3;8,4;6;;;68;20;32;10;5;;
16743;1975;1;4;0;1.018,5;8,4;5,6;;;63;20;37;10;8;;
16743;1975;1;4;3;1.019,2;8;5,8;;;70;20;28;10;4;;
16743;1975;1;4;6;1.021,2;8,2;5,6;;7,8;65;20;20;10;4;;
16743;1975;1;4;9;1.021,9;9,6;6,6;;;62;50;28;12;3;;
16743;1975;1;4;12;1.021,1;9,8;6,4;;;56;20;25;10;4;;
16743;1975;1;4;15;1.022,8;8,8;6;;;63;50;20;10;6;;
16743;1975;1;4;18;1.024,4;8,4;5,8;10,4;;65;50;15;8;3;;
16743;1975;1;4;21;1.024,4;8,6;6;;;65;20;13;10;2;;
16743;1975;1;5;0;1.024,4;7,6;5,8;;;75;20;5;12;6;;
16743;1975;1;5;3;1.023,9;7,6;6,2;;;80;0;0;12;1;;
16743;1975;1;5;6;1.024;8,6;6,6;;7;73;0;0;15;3;;
16743;1975;1;5;9;1.023,9;11;8;;;64;0;0;18;7;;
16743;1975;1;5;12;1.022,4;12;8,4;;;58;320;7;18;1;;
16743;1975;1;5;15;1.022,4;11,2;7,4;;;54;320;8;16;0;;
16743;1975;1;5;18;1.024;8,8;6,4;12,4;;68;340;4;15;0;;
16743;1975;1;5;21;1.025,1;8,8;7,2;;;78;360;5;12;0;;
16743;1975;1;6;0;1.025,1;8;5,8;;;70;20;8;10;0;;
16743;1975;1;6;3;1.025,1;8,4;5,8;;;65;0;0;15;1;;
16743;1975;1;6;6;1.025,9;9,2;6,4;;8;63;360;3;18;1;;
16743;1975;1;6;9;1.025,9;12,6;8,6;;;55;0;0;18;1;;
16743;1975;1;6;12;1.024,3;12,4;9;;;61;250;5;18;1;;
16743;1975;1;6;15;1.023,7;11,8;8,8;;;65;270;8;15;2;;
16743;1975;1;6;18;1.024,1;11,6;9;13;;69;270;10;12;0;;
16743;1975;1;6;21;1.023,3;11,2;8,2;;;64;290;5;15;0;;
16743;1975;1;7;0;1.022,4;11,2;8,6;;;69;270;8;14;0;;
16743;1975;1;7;3;1.020,9;11;8,8;;;73;340;10;15;0;;
16743;1975;1;7;6;1.021,2;11;9;;10,2;75;250;12;12;2;;
16743;1975;1;7;9;1.021,1;12,4;9,6;;;68;270;10;10;2;;
16743;1975;1;7;12;1.018,1;12,6;10;;;70;250;15;15;5;;
16743;1975;1;7;15;1.017,1;12,2;9,6;;;70;270;14;12;3;;
16743;1975;1;7;18;1.016,5;12,2;9,2;13,2;;65;270;16;14;3;;
16743;1975;1;7;21;1.015,5;12,4;9,4;;;65;250;15;12;1;;
16743;1975;1;8;0;1.014;12,4;9;;;61;250;15;12;0;;
16743;1975;1;8;3;1.011,7;12,2;9,6;;;70;230;10;14;7;;
16743;1975;1;8;6;1.011,7;12;10;;11;76;270;6;18;7;;
16743;1975;1;8;9;1.011,3;12,6;10,6;;;77;250;11;12;7;;
16743;1975;1;8;12;1.008,5;13,4;11;;;73;250;14;12;6;;
16743;1975;1;8;15;1.007,1;13,4;10,8;;;71;250;20;15;6;;
16743;1975;1;8;18;1.006,5;13,2;10;13,8;;64;250;24;10;8;;
16743;1975;1;8;21;1.005,7;13;10;;;66;250;18;10;8;;
16743;1975;1;9;0;1.003,6;13;10;;;66;250;15;10;3;;
16743;1975;1;9;3;1.002,4;11,8;9,4;;;71;340;25;8;5;;
16743;1975;1;9;6;1.003,7;10,4;7,4;;4;62;340;8;10;8;0,2;
16743;1975;1;9;9;1.005,5;12,4;7,6;;;47;340;22;15;5;;
16743;1975;1;9;12;1.005,9;11;5,4;;;34;320;17;16;8;;
16743;1975;1;9;15;1.008,5;6;5;;;85;20;20;8;7;;
16743;1975;1;9;18;1.013,2;5,8;4,6;13,2;;82;360;5;10;8;1,9;
16743;1975;1;9;21;1.016,3;6,4;4,2;;;67;360;14;10;2;;
16743;1975;1;10;0;1.018,9;6,8;3,6;;;55;20;24;10;2;;
16743;1975;1;10;3;1.019,6;6,6;3,6;;;57;20;30;10;0;;
16743;1975;1;10;6;1.023,2;6,6;3,4;;5,2;53;20;22;12;1;;
16743;1975;1;10;9;1.025,3;7,6;4;;;51;20;26;10;1;;
16743;1975;1;10;12;1.025,3;8;4,4;;;51;20;17;16;4;;
16743;1975;1;10;15;1.026;7;3,4;;;49;50;20;15;1;;
16743;1975;1;10;18;1.028,1;5,6;3;8,2;;61;50;10;12;1;;
16743;1975;1;10;21;1.028,1;5,4;3,2;;;66;20;9;12;0;;
16743;1975;1;11;0;1.028,1;5,2;3,2;;;69;20;5;14;0;;
16743;1975;1;11;3;1.027,7;5;3,6;;;78;360;5;12;1;;
16743;1975;1;11;6;1.028,8;5;3,4;;4,2;74;340;4;15;1;;
16743;1975;1;11;9;1.029,5;9,4;6;;;56;0;0;18;1;;
16743;1975;1;11;12;1.028,4;11;6,6;;;48;0;0;18;0;;
16743;1975;1;11;15;1.028,8;9,6;6;;;54;0;0;18;0;;
16743;1975;1;11;18;1.029,5;7,6;4;11,4;;51;0;0;18;0;;
16743;1975;1;11;21;1.029,2;8,8;5;;;51;0;0;12;0;;
16743;1975;1;12;0;1.029,1;9,4;7;;;69;270;3;12;0;;
16743;1975;1;12;3;1.027,6;9,4;6,8;;;67;290;10;15;0;;
16743;1975;1;12;6;1.028;9,6;8;;7,4;79;290;6;14;4;;
16743;1975;1;12;9;1.028,4;10,6;8,2;;;70;250;10;14;3;;
16743;1975;1;12;12;1.025,6;11,4;9;;;71;250;18;14;4;;
16743;1975;1;12;15;1.025,6;11,8;9,2;;;69;270;12;15;4;;
16743;1975;1;12;18;1.026,9;11,4;8,8;12;;69;320;10;12;2;;
16743;1975;1;12;21;1.026,9;11,2;9;;;73;340;10;14;6;;
16743;1975;1;13;0;1.026,9;11,2;9,2;;;75;340;12;15;0;;
16743;1975;1;13;3;1.026,9;11,6;8,6;;;65;320;15;10;2;;
16743;1975;1;13;6;1.027,9;11,2;9,2;;10,4;75;320;10;15;2;;
16743;1975;1;13;9;1.028,3;13,2;10,4;;;68;270;6;15;1;;
16743;1975;1;13;12;1.026,7;12,6;10,2;;;72;270;4;18;7;;
16743;1975;1;13;15;1.026,8;13;9;;;55;250;4;16;4;;
16743;1975;1;13;18;1.028;12;10;14;;76;270;6;18;5;;
16743;1975;1;13;21;1.028,1;12;10,2;;;78;230;7;12;7;;
16743;1975;1;14;0;1.027,9;11,4;9,2;;;73;0;0;10;7;;
16743;1975;1;14;3;1.027,7;10,8;10;;;90;320;4;5;8;;
16743;1975;1;14;6;1.028;10,4;9;;10;82;340;3;18;8;3,9;
16743;1975;1;14;9;1.028,5;11,4;10,2;;;85;20;11;10;7;;
16743;1975;1;14;12;1.027,6;12;10;;;76;50;12;10;7;;
16743;1975;1;14;15;1.028,1;12;9,8;;;74;50;12;15;7;;
16743;1975;1;14;18;1.028,9;11,4;9,6;12,2;;78;20;16;10;5;0,3;
16743;1975;1;14;21;1.028,9;11,2;10;;;85;20;18;12;4;;
16743;1975;1;15;0;1.028,9;11,2;9,8;;;83;20;14;12;1;;
16743;1975;1;15;3;1.029,1;10;8,8;;;85;20;8;10;2;;
16743;1975;1;15;6;1.029,1;10,4;8,4;;9,6;74;20;8;15;3;;
16743;1975;1;15;9;1.029,1;11,6;9;;;69;20;10;15;5;;
16743;1975;1;15;12;1.026,7;12,2;8,4;;;56;20;15;15;3;;
16743;1975;1;15;15;1.026,7;11,2;8,8;;;71;50;10;7;4;;
16743;1975;1;15;18;1.027,6;10,4;7,4;12,4;;62;20;8;10;0;;
16743;1975;1;15;21;1.027,9;10,2;6,2;;;50;20;18;10;0;;
16743;1975;1;16;0;1.027,9;10,2;6,4;;;52;20;14;10;2;;
16743;1975;1;16;3;1.025,2;10;6,4;;;54;20;20;10;1;;
16743;1975;1;16;6;1.026,8;9,8;6,8;;9,4;62;50;10;14;4;;
16743;1975;1;16;9;1.027,6;11,2;7,6;;;58;20;8;10;6;;
16743;1975;1;16;12;1.026;12;8;;;54;20;4;14;1;;
16743;1975;1;16;15;1.026;11;8;;;64;0;0;15;2;;
16743;1975;1;16;18;1.026,1;9,6;7,2;12;;69;0;0;12;0;;
16743;1975;1;16;21;1.025,6;9,4;7;;;69;20;4;12;0;;
16743;1975;1;17;0;1.025,2;8,8;7,2;;;78;360;3;12;0;;
16743;1975;1;17;3;1.024,4;8,6;7,2;;;81;0;0;12;1;;
16743;1975;1;17;6;1.024,4;8,8;7,4;;7,8;81;0;0;15;1;;
16743;1975;1;17;9;1.024,7;12,2;9,4;;;67;50;3;12;4;;
16743;1975;1;17;12;1.022,1;11,6;9;;;69;70;4;12;7;;
16743;1975;1;17;15;1.022,1;11;8,6;;;71;0;0;12;7;;
16743;1975;1;17;18;1.023,5;9,8;8;12,2;;77;0;0;14;2;;
16743;1975;1;17;21;1.022,8;9,6;8;;;79;0;0;10;0;;
16743;1975;1;18;0;1.021,7;9,6;8,2;;;82;0;0;12;2;;
16743;1975;1;18;3;1.021,3;9,2;7,8;;;82;0;0;12;0;;
16743;1975;1;18;6;1.021,3;9,2;7,6;;9;79;0;0;18;1;;
16743;1975;1;18;9;1.021,9;12;9;;;65;0;0;14;3;;
16743;1975;1;18;12;1.019,7;12,4;9,4;;;65;0;0;16;4;;
16743;1975;1;18;15;1.019,3;12,4;9,8;;;70;0;0;15;2;;
16743;1975;1;18;18;1.020;9,8;8,2;13,8;;79;0;0;12;1;;
16743;1975;1;18;21;1.020,1;10;8,6;;;82;0;0;14;3;;
16743;1975;1;19;0;1.019,3;9,6;8;;;79;20;4;12;2;;
16743;1975;1;19;3;1.019,2;9,2;7,4;;;76;20;5;12;3;;
16743;1975;1;19;6;1.019,3;9,6;6,6;;8,8;62;20;6;15;6;;
16743;1975;1;19;9;1.020,1;11,2;7;;;50;50;6;15;6;;
16743;1975;1;19;12;1.018,9;12,4;7,4;;;43;50;10;15;3;;
16743;1975;1;19;15;1.019,1;11,2;7,2;;;52;20;7;16;7;;
16743;1975;1;19;18;1.019,9;11,4;8;12,4;;60;20;14;14;8;;
16743;1975;1;19;21;1.020,7;11,4;7,8;;;58;20;15;12;6;;
16743;1975;1;20;0;1.020,1;11,2;8,4;;;66;20;15;10;6;;
16743;1975;1;20;3;1.020;10,2;9;;;85;20;20;10;6;;
16743;1975;1;20;6;1.021,6;9,2;8;;9;84;20;20;10;7;0,8;
16743;1975;1;20;9;1.022,1;11;8,4;;;68;20;17;14;7;;
16743;1975;1;20;12;1.020,9;11,4;9,4;;;75;20;20;14;7;;
16743;1975;1;20;15;1.021,7;11,2;8,8;;;71;20;20;12;8;;
16743;1975;1;20;18;1.023,1;10,8;8,6;11,6;;73;20;15;10;8;;
16743;1975;1;20;21;1.023,3;11;8,6;;;71;20;13;12;4;;
16743;1975;1;21;0;1.023,2;10;8;;;74;20;10;12;1;;
16743;1975;1;21;3;1.023,2;10;7,4;;;67;20;10;12;1;;
16743;1975;1;21;6;1.023,7;9,8;7,2;;9,6;67;20;14;12;4;;
16743;1975;1;21;9;1.023,7;11;7;;;52;70;20;15;2;;
16743;1975;1;21;12;1.021,9;11;7;;;52;70;25;12;0;;
16743;1975;1;21;15;1.021,9;10;6,4;;;54;70;17;12;4;;
16743;1975;1;21;18;1.023,1;10;6,8;11,4;;60;70;14;12;8;;
16743;1975;1;21;21;1.022,8;10;6,6;;;58;70;14;12;6;;
16743;1975;1;22;0;1.021,9;10,2;6,2;;;50;70;12;12;8;;
16743;1975;1;22;3;1.021,2;9,6;5,8;;;52;50;12;12;8;;
16743;1975;1;22;6;1.021,2;9,2;6,4;;8,2;63;50;14;12;3;;
16743;1975;1;22;9;1.022;10,2;6,8;;;58;70;13;12;4;;
16743;1975;1;22;12;1.020,5;10,6;7,4;;;60;70;20;12;2;;
16743;1975;1;22;15;1.020,5;9,4;7;;;69;70;15;10;2;;
16743;1975;1;22;18;1.021,6;8,8;7,2;10,6;;78;50;10;10;7;;
16743;1975;1;22;21;1.021,5;9;7;;;73;50;11;10;4;;
16743;1975;1;23;0;1.021,3;8,8;7;;;76;50;12;10;5;;
16743;1975;1;23;3;1.021,1;8,8;6,8;;;73;50;10;10;7;;
16743;1975;1;23;6;1.021,9;8;5,8;;8;70;20;10;12;3;;
16743;1975;1;23;9;1.022,1;10,2;7,2;;;62;70;6;15;6;;
16743;1975;1;23;12;1.020,9;11,6;8;;;58;160;3;15;6;;
16743;1975;1;23;15;1.020,5;11,2;8;;;61;0;0;12;5;;
16743;1975;1;23;18;1.021,1;9,6;7,2;12,8;;69;0;0;14;7;;
16743;1975;1;23;21;1.021,5;10;7,8;;;72;0;0;12;7;;
16743;1975;1;24;0;1.020,7;9,4;7,8;;;79;0;0;12;1;;
16743;1975;1;24;3;1.020;8,8;6,8;;;73;360;4;12;1;;
16743;1975;1;24;6;1.020;9;7,2;;8;76;0;0;12;8;;
16743;1975;1;24;9;1.020,5;11;8,8;;;73;0;0;14;8;;
16743;1975;1;24;12;1.018,9;12;9,6;;;72;250;6;15;7;;
16743;1975;1;24;15;1.018,5;12;9,6;;;72;270;8;15;6;;
16743;1975;1;24;18;1.019,2;11,2;9;12,6;;73;0;0;15;3;;
16743;1975;1;24;21;1.019,3;11,6;9,2;;;71;290;3;14;8;;
16743;1975;1;25;0;1.019,6;10,2;8,8;;;82;0;0;14;8;;
16743;1975;1;25;3;1.018,9;9,4;8,2;;;84;340;4;12;2;;
16743;1975;1;25;6;1.020,1;9,6;8;;8,8;79;360;4;15;1;;
16743;1975;1;25;9;1.020,8;12,4;9,4;;;65;0;0;15;6;;
16743;1975;1;25;12;1.019,5;13;10;;;66;140;3;14;6;;
16743;1975;1;25;15;1.019,9;10,4;9,6;;;90;50;4;12;7;;
16743;1975;1;25;18;1.020,7;9,6;8,2;13;;82;360;3;16;1;2,1;
16743;1975;1;25;21;1.021,1;9,4;7,2;;;71;360;5;15;3;;
16743;1975;1;26;0;1.020,8;8,8;7;;;76;360;4;15;1;;
16743;1975;1;26;3;1.020,4;8,2;5,8;;;68;340;5;14;0;;
16743;1975;1;26;6;1.020,9;9,8;5,6;;8;48;0;0;15;0;;
16743;1975;1;26;9;1.021,3;13;8;;;45;0;0;18;0;;
16743;1975;1;26;12;1.020,1;13,4;10;;;62;270;6;16;1;;
16743;1975;1;26;15;1.019,7;12,8;9,4;;;61;270;10;15;1;;
16743;1975;1;26;18;1.019,9;12,4;10,6;13,8;;79;340;10;15;1;;
16743;1975;1;26;21;1.019,7;12;9;;;65;320;9;18;0;;
16743;1975;1;27;0;1.019,7;11;8,4;;;68;320;7;15;0;;
16743;1975;1;27;3;1.019,6;9,4;7,6;;;77;340;5;15;4;;
16743;1975;1;27;6;1.019,7;9,8;7;;8,8;64;340;5;15;4;;
16743;1975;1;27;9;1.019,6;13,4;9,8;;;61;0;0;18;7;;
16743;1975;1;27;12;1.018;14;10;;;57;110;4;18;4;;
16743;1975;1;27;15;1.017,2;12,6;10;;;70;0;0;18;7;;
16743;1975;1;27;18;1.017,2;12;10;15;;76;0;0;18;5;;
16743;1975;1;27;21;1.016,8;12,2;10,4;;;78;320;10;18;1;;
16743;1975;1;28;0;1.016,3;12;9,6;;;72;340;8;15;3;;
16743;1975;1;28;3;1.014,9;11,4;10;;;83;340;7;15;5;;
16743;1975;1;28;6;1.014,4;11,6;10;;11;81;320;4;18;6;;
16743;1975;1;28;9;1.014,4;13;10,4;;;70;250;15;18;7;;
16743;1975;1;28;12;1.012;13,4;11,2;;;75;230;16;15;7;;
16743;1975;1;28;15;1.010,8;12,4;10,6;;;79;270;18;15;8;;
16743;1975;1;28;18;1.009,9;13,4;11;14;;73;230;26;12;7;2,8;
16743;1975;1;28;21;1.008,7;11,2;10,4;;;90;270;18;10;8;;
16743;1975;1;29;0;1.006,7;11,6;10,2;;;83;180;10;10;8;;
16743;1975;1;29;3;1.004,9;10,8;9,8;;;88;230;12;12;8;;
16743;1975;1;29;6;1.004,9;9,4;8,4;;8,8;87;270;10;8;8;13,1;
16743;1975;1;29;9;1.004,9;10,8;8,8;;;75;230;3;12;8;;
16743;1975;1;29;12;1.003,6;11,4;8,6;;;67;270;18;12;8;;
16743;1975;1;29;15;1.003,6;10,6;9,2;;;82;270;10;14;7;;
16743;1975;1;29;18;1.004,5;10,6;8,8;13,6;;78;320;6;15;1;6,6;
16743;1975;1;29;21;1.004,9;11;9,4;;;80;320;6;12;6;;
16743;1975;1;30;0;1.004,9;11,2;9,2;;;75;340;15;12;7;;
16743;1975;1;30;3;1.004,3;11;8,4;;;68;320;20;18;8;;
16743;1975;1;30;6;1.005,2;11;8,6;;7;71;320;13;18;7;;
16743;1975;1;30;9;1.006,4;12;9;;;65;0;0;20;7;;
16743;1975;1;30;12;1.006;13;10;;;66;160;4;18;8;;
16743;1975;1;30;15;1.008;7,4;7;;;94;0;0;5;8;;
16743;1975;1;30;18;1.009,6;8,2;7,2;13,2;;86;360;8;12;8;30,1;
16743;1975;1;30;21;1.011,1;8,8;7,6;;;84;290;3;18;1;;
16743;1975;1;31;0;1.010,7;9,8;7,4;;;69;340;6;18;1;;
16743;1975;1;31;3;1.010,4;9,8;6,6;;;60;320;8;15;2;;
16743;1975;1;31;6;1.010,9;7;6,2;;5,2;88;340;5;15;8;2;
16743;1975;1;31;9;1.011,3;5,4;4,8;;;91;50;28;5;8;;
16743;1975;1;31;12;1.011,9;7,2;4,6;;;64;50;17;12;8;;
16743;1975;1;31;15;1.013,3;8,4;5,2;;;57;20;17;14;4;;
16743;1975;1;31;18;1.016,1;6,4;3,6;11;;60;340;4;18;0;0,9;
16743;1975;1;31;21;1.016;8,2;5,2;;;59;50;10;12;2;;
