STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16743;1980;1;1;0;1.001,5;11,2;9,2;;;75;290;38;12;8;;
16743;1980;1;1;3;1.000;12;8,6;;;61;270;46;10;8;;
16743;1980;1;1;6;1.001,6;11;7,4;;10;56;270;56;20;8;8;
16743;1980;1;1;9;1.005,9;11;7,4;;;56;270;22;15;7;;
16743;1980;1;1;12;1.006,4;10,4;6;;;46;360;34;15;4;;
16743;1980;1;1;15;1.006,8;11,4;6;;;38;320;34;20;3;;
16743;1980;1;1;18;1.010,3;11;5,2;15,2;;32;340;34;15;2;3,1;
16743;1980;1;1;21;1.013,9;10,8;5,8;;;41;340;20;20;2;;
16743;1980;1;2;0;1.015,3;10;5,4;;;42;340;16;20;8;;
16743;1980;1;2;3;1.015,3;10;5,8;;;48;0;0;20;5;;
16743;1980;1;2;6;1.015,3;10;6,4;;10;54;0;0;20;4;;
16743;1980;1;2;9;1.015,2;12,4;9,2;;;63;0;0;20;3;;
16743;1980;1;2;12;1.011,5;13,2;10,8;;;73;230;14;15;7;;
16743;1980;1;2;15;1.009,6;14;11,2;;;69;250;40;15;5;;
16743;1980;1;2;18;1.009,3;14,2;12,2;14,2;;78;230;37;15;6;0,1;
16743;1980;1;2;21;1.008,1;12,6;10,8;;;79;230;28;10;8;;
16743;1980;1;3;0;1.006,4;11,6;9,6;;;76;270;30;10;8;;
16743;1980;1;3;3;1.004,1;11;9,4;;;80;270;40;6;8;;
16743;1980;1;3;6;1.003,7;11,8;10,2;;7;81;270;36;10;8;20;
16743;1980;1;3;9;1.003,7;12,2;6,6;;;38;270;55;15;4;;
16743;1980;1;3;12;1.003,9;10;7,4;;;67;290;46;10;7;;
16743;1980;1;3;15;1.003,9;9,2;5,6;;;54;290;50;10;4;;
16743;1980;1;3;18;1.005,9;7;4,6;14,2;;66;270;34;10;7;2;
16743;1980;1;3;21;1.008,3;4,8;3,6;;;81;340;20;15;6;;
16743;1980;1;4;0;1.008,3;3,6;2,4;;;79;0;0;15;7;;
16743;1980;1;4;3;1.007,2;5,4;2,8;;;61;340;26;12;7;;
16743;1980;1;4;6;1.009,3;3,2;1,8;;3,2;76;340;34;15;4;14,2;
16743;1980;1;4;9;1.010,7;5,6;3;;;61;340;22;15;6;;
16743;1980;1;4;12;1.010,7;5,8;3,2;;;61;340;22;15;6;;
16743;1980;1;4;15;1.011,5;5,8;2,8;;;56;340;18;20;4;;
