STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16716;2000;1;1;0;1.015,3;11;7,6;;;60;310;16;15;1;;
16716;2000;1;1;3;1.016,4;10,6;7,6;;;64;310;17;15;1;;
16716;2000;1;1;6;1.018,4;9,2;5,8;13,2;9,2;56;350;9;20;2;;
16716;2000;1;1;9;1.019,8;11,4;6,6;;;45;350;12;20;3;;
16716;2000;1;1;12;1.019;12,8;8,2;;;48;300;8;20;5;;
16716;2000;1;1;15;1.019,7;11;7,2;;;54;80;8;20;6;;
16716;2000;1;1;18;1.019,7;9,6;6,8;13;9,2;64;60;11;20;6;;
16716;2000;1;1;21;1.020,3;8,4;6;;;68;70;6;15;6;0,1;
16716;2000;1;2;0;1.020,6;7,8;5,4;;;66;350;6;15;5;;
16716;2000;1;2;3;1.020;7,8;5,2;;;64;360;7;15;6;;
16716;2000;1;2;6;1.020,4;6,8;4,2;9,6;6,8;62;10;14;15;6;0,1;
16716;2000;1;2;9;1.021,3;8,8;5,2;;;53;350;8;15;6;;
16716;2000;1;2;12;1.019,5;11;6,6;;;48;360;10;20;3;;
16716;2000;1;2;15;1.019,9;8,8;4,8;;;48;20;10;15;3;;
16716;2000;1;2;18;1.020,6;7,2;4,2;11,2;6,8;57;10;13;15;4;;
16716;2000;1;2;21;1.021,4;6,6;3,8;;;60;360;12;15;6;;
16716;2000;1;3;0;1.021,7;5,4;3,2;;;66;350;13;15;4;;
16716;2000;1;3;3;1.022,1;5,2;3,2;;;69;360;10;15;6;;
16716;2000;1;3;6;1.023,5;4,2;2,8;7,2;4,2;77;10;16;15;6;;
16716;2000;1;3;9;1.024,8;4,6;3;;;74;10;18;15;5;;
16716;2000;1;3;12;1.023,3;7;3,6;;;53;30;14;12;5;;
16716;2000;1;3;15;1.024,3;3,8;2,4;;;76;340;13;10;5;0,9;
16716;2000;1;3;18;1.023,8;3,8;2;7;3,4;70;340;9;10;6;0,9;
16716;2000;1;3;21;1.024,3;3,8;1;;;54;340;11;10;6;;
16716;2000;1;4;0;1.023;3,6;0,8;;;54;330;10;10;6;;
16716;2000;1;4;3;1.022,1;2,6;0;;;55;350;10;15;3;;
16716;2000;1;4;6;1.022,1;2;-0,4;4;2;61;20;7;15;3;;
16716;2000;1;4;9;1.022,5;6,2;2,6;;;49;320;11;15;3;;
16716;2000;1;4;12;1.020,3;7,8;3,6;;;44;350;15;15;4;;
16716;2000;1;4;15;1.020,7;7;3,4;;;49;330;14;15;6;;
16716;2000;1;4;18;1.021,3;6,4;3,6;8,4;2;60;20;7;15;5;;
16716;2000;1;4;21;1.021,7;4,4;2,8;;;74;0;0;15;4;;
16716;2000;1;5;0;1.021,3;5;3,2;;;71;0;0;15;5;;
16716;2000;1;5;3;1.020,7;6;3,6;;;65;10;7;15;6;;
16716;2000;1;5;6;1.020,4;4,6;2,6;6,4;4,4;69;0;0;15;3;;
16716;2000;1;5;9;1.021,4;8,6;5,4;;;57;340;6;15;4;;
16716;2000;1;5;12;1.019,8;9,8;5,8;;;50;360;6;15;5;;
16716;2000;1;5;15;1.019,8;8,8;5,4;;;55;20;9;15;2;;
16716;2000;1;5;18;1.020,3;7,2;4,6;10,4;4,6;64;10;5;15;1;;
16716;2000;1;5;21;1.021,2;5,2;3,6;;;76;350;5;15;1;;
16716;2000;1;6;0;1.021,3;6,4;4,2;;;67;340;4;15;3;;
16716;2000;1;6;3;1.020,8;6,2;4,4;;;73;0;0;15;6;;
16716;2000;1;6;6;1.021,1;7,4;5;7,4;5;66;0;0;15;5;;
