STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16738;1985;1;1;3;1.005,6;9;8;;;87;360;27;6;8;;
16738;1985;1;1;6;1.006,2;9;7,4;10;7,1;78;360;32;10;8;11,7;
16738;1985;1;1;9;1.006,2;9;7,4;;;78;360;28;6;8;;
16738;1985;1;1;12;1.005,1;9,2;7,6;;;79;360;27;10;7;;
16738;1985;1;1;15;1.005,3;9;7,6;;;82;360;26;10;7;;
16738;1985;1;1;18;1.005,7;8,6;7;10,2;8;78;360;24;10;8;0;
16738;1985;1;2;3;1.005,3;8,6;7;;;78;360;6;10;3;;
16738;1985;1;2;6;1.006;7,2;5,4;8,9;6,3;74;20;3;10;6;;
16738;1985;1;2;9;1.006,2;10;7,4;;;67;0;0;12;5;;
16738;1985;1;2;12;1.005;13,8;9,6;;;55;230;6;12;2;;
16738;1985;1;2;15;1.005,6;10,4;7,6;;;66;0;0;12;2;;
16738;1985;1;2;18;1.005,4;11;9;15;7,2;75;180;6;12;3;;
16738;1985;1;3;3;1.002,4;11,8;10,6;;;86;270;28;7;7;;
16738;1985;1;3;6;1.003,1;12;10,4;12,2;11;81;250;30;10;6;4,3;
16738;1985;1;3;9;1.004,3;13;11,6;;;84;250;28;10;5;;
16738;1985;1;3;12;1.003,9;12;10;;;76;270;30;10;5;;
16738;1985;1;3;15;1.004;11;9,6;;;83;270;30;8;8;;
16738;1985;1;3;18;1.004,7;11;9,6;13;11;83;270;20;10;7;5,2;
16738;1985;1;4;3;1.004,7;11;9,6;;;83;270;27;10;5;;
16738;1985;1;4;6;1.007,1;10,6;8,8;11,3;9,3;78;270;26;10;7;0;
16738;1985;1;4;9;1.006,9;12,8;10,2;;;70;270;30;5;8;;
16738;1985;1;4;12;1.005,4;12,8;10,2;;;70;270;29;10;4;;
