STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16689;1985;1;1;6;1.007,6;5,6;3,9;10,2;5,5;76;90;;25;3;;
16689;1985;1;1;12;1.006,3;13,4;8;;;42;320;;30;1;;
16689;1985;1;1;18;1.005,5;7,8;6,2;14,8;5,6;77;320;;25;3;;
16689;1985;1;2;6;1.005,7;7,5;6;7,8;5;77;50;;20;8;;
16689;1985;1;2;12;1.003,1;12,6;9,2;;;61;360;;20;7;;
16689;1985;1;2;18;1.002,1;12;9,8;15;7,2;74;230;;10;8;;
16689;1985;1;3;6;1.002;8,8;7,5;12,8;8,3;82;180;;15;7;6,4;
16689;1985;1;3;12;1.000,9;12;9,5;;;70;180;;15;8;;
16689;1985;1;3;18;1.001,9;9;8;12,2;8,8;87;230;;5;8;4,2;
16689;1985;1;4;6;1.004,1;7,8;7;9;7,2;89;180;;10;8;9,6;
16689;1985;1;4;12;1.006;8;7,3;;;89;140;;15;7;;
16689;1985;1;4;18;1.005,2;7,8;6,2;10;7,6;77;230;;5;8;11,3;
16689;1985;1;5;6;1.008,3;10,7;8;10,8;7,8;68;230;;10;8;0,5;
16689;1985;1;5;12;1.006,9;14;11,6;;;74;180;;10;8;;
16689;1985;1;5;18;1.006,6;15;11,4;15,3;10,6;62;230;;15;7;1,1;
16689;1985;1;6;6;1.004,7;12,2;11,4;15,1;12;90;230;;25;3;2,3;
16689;1985;1;6;12;1.001,9;19,5;12,5;;;40;230;;25;3;;
16689;1985;1;6;18;1.000,1;13,3;10,2;20;12;64;230;;5;8;0,5;
16689;1985;1;7;6;1.003;13;12;13,5;11;88;230;;10;8;21,6;
16689;1985;1;7;12;1.004,3;16;14,4;;;83;180;;20;5;;
