STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16641;1985;1;1;0;1.010,4;9,6;5,6;;;50;120;10;15;2;;
16641;1985;1;1;3;1.009,8;9,6;5,6;;;50;70;8;15;7;;
16641;1985;1;1;6;1.009,3;9,6;5,8;10,6;9;52;0;0;15;7;;
16641;1985;1;1;9;1.009,3;10;6;;;50;0;0;20;7;;
16641;1985;1;1;12;1.007,5;10;8,2;;;77;0;0;20;8;;
16641;1985;1;1;15;1.007;9,4;6,4;;;61;0;0;20;8;;
16641;1985;1;1;18;1.006,5;7,6;6,6;10,4;7,6;86;0;0;15;8;0;
16641;1985;1;1;21;1.006,4;6,6;6;;;91;0;0;15;8;;
16641;1985;1;2;0;1.005,6;6,4;5,8;;;91;0;0;15;8;;
16641;1985;1;2;3;1.004,7;7;5;;;71;0;0;15;8;;
16641;1985;1;2;6;1.003,8;9,4;7,6;9,4;5,2;77;140;10;15;7;;
16641;1985;1;2;9;1.002,1;10,6;8,6;;;75;150;15;10;8;0,6;
16641;1985;1;2;12;999,4;11;9,4;;;80;200;23;10;8;2;
16641;1985;1;2;15;997,8;12,8;9;;;57;260;14;15;7;4,2;
16641;1985;1;2;18;997,3;9,8;7,8;13,6;8,6;74;290;18;15;7;6,5;
16641;1985;1;2;21;996,8;12,2;7,8;;;50;280;21;15;7;;
16641;1985;1;3;0;996,4;11,2;7,2;;;52;300;17;15;5;0,2;
16641;1985;1;3;3;998;8,8;6;;;63;330;10;15;4;;
16641;1985;1;3;6;999;7;5,2;12,2;6,2;74;0;0;5;7;0,5;
16641;1985;1;3;9;1.000,4;6;5,6;;;94;0;0;6;7;3,5;
16641;1985;1;3;12;999,5;8,4;7,6;;;89;0;0;10;6;4,8;
16641;1985;1;3;15;1.000,7;8,4;7,2;;;83;0;0;15;7;;
16641;1985;1;3;18;1.001,1;6,6;5,8;9;5,8;88;340;5;15;5;8,3;
16641;1985;1;3;21;1.001,8;5;4,4;;;90;0;0;15;6;0,4;
16641;1985;1;4;0;1.002,7;4,6;4,2;;;93;0;0;10;6;0,1;
16641;1985;1;4;3;1.002,7;6,4;5,4;;;85;210;8;10;6;0,3;
16641;1985;1;4;6;1.002,6;6,8;5,8;7,8;4;85;340;8;10;7;0,8;
16641;1985;1;4;9;1.003,5;8,6;7,6;;;87;0;0;20;2;0;
16641;1985;1;4;12;1.003,4;9,6;7,6;;;74;320;4;20;5;0,3;
16641;1985;1;4;15;1.004,6;9;6,4;;;65;340;5;20;3;;
16641;1985;1;4;18;1.005,4;5;4,4;12;5;90;0;0;20;4;0,3;
16641;1985;1;4;21;1.006,1;4,6;4;;;90;0;0;15;4;;
16641;1985;1;5;0;1.005,8;6,4;5,8;;;91;0;0;12;7;2,5;
16641;1985;1;5;3;1.004,7;9,6;6,2;;;56;280;10;12;4;2,1;
16641;1985;1;5;6;1.004,2;9,6;8,4;9,6;3,8;84;220;15;15;7;5;
16641;1985;1;5;9;1.003,7;11,4;9,4;;;75;200;10;15;7;0,2;
16641;1985;1;5;12;1.000,7;13;10,8;;;75;200;17;15;8;0;
16641;1985;1;5;15;1.000,3;15,2;11,4;;;60;240;20;15;8;;
16641;1985;1;5;18;1.003;15,2;11,8;15,6;9,6;65;220;28;10;8;0,2;
16641;1985;1;5;21;1.002,1;15,4;11,6;;;61;240;25;10;8;;
16641;1985;1;6;0;1.002,1;15;11,4;;;62;220;18;12;8;;
16641;1985;1;6;3;1.000,7;15;12;;;68;210;15;12;8;;
16641;1985;1;6;6;999,9;15;12,2;16;14,4;70;220;18;12;7;;
16641;1985;1;6;9;999,9;15,6;12,8;;;71;210;22;12;7;;
16641;1985;1;6;12;998,1;15,4;12,6;;;71;230;15;10;8;0,3;
16641;1985;1;6;15;997,4;14;12,4;;;82;240;25;5;8;3,8;
16641;1985;1;6;18;997,3;11,6;10,6;15,8;11,2;88;240;24;10;8;10;
16641;1985;1;6;21;995,7;11;10,4;;;92;0;0;15;8;7,8;
16641;1985;1;7;0;996,4;11;10,6;;;95;0;0;10;8;4,6;
16641;1985;1;7;3;998,4;10,2;9,6;;;92;0;0;15;7;;
16641;1985;1;7;6;1.001,6;9,6;9;11,8;9,4;92;0;0;15;8;12,7;
16641;1985;1;7;9;1.004,8;9,6;9;;;92;0;0;10;8;0,4;
16641;1985;1;7;12;1.004,6;10,6;9,8;;;90;0;0;10;7;0;
16641;1985;1;7;15;1.004,7;11,2;9,6;;;81;0;0;15;7;;
16641;1985;1;7;18;1.006,5;9;8,2;11,4;9;89;0;0;8;8;4,2;
16641;1985;1;7;21;1.007,8;7,6;7,2;;;94;0;0;12;8;0,1;
16641;1985;1;8;0;1.009;7;7;;;100;0;0;8;8;;
16641;1985;1;8;3;1.009;7,4;7,2;;;97;0;0;8;8;;
16641;1985;1;8;6;1.007,5;9,4;8,8;9,4;6,8;92;130;8;8;8;2,5;
16641;1985;1;8;9;1.002,6;10,4;9,8;;;92;140;15;6;8;6,9;
16641;1985;1;8;12;996,8;16,2;14;;;77;200;34;5;8;0,2;
16641;1985;1;8;15;996,8;16,2;15,2;;;89;220;31;2;8;5,5;
16641;1985;1;8;18;999,7;10,8;9,6;17;9,4;85;0;0;10;7;14,4;
16641;1985;1;8;21;1.002,7;10;8,8;;;85;330;10;15;3;;
16641;1985;1;9;0;1.004,4;8,2;7,8;;;94;0;0;15;1;;
16641;1985;1;9;3;1.005,3;6,6;6;;;91;0;0;15;1;;
16641;1985;1;9;6;1.005,7;4,4;3,8;11;3,8;90;0;0;15;3;;
16641;1985;1;9;9;1.006,1;8,4;7,6;;;89;0;0;20;5;;
16641;1985;1;9;12;1.005,1;12,4;9;;;61;220;15;20;6;;
16641;1985;1;9;15;1.002,7;12;9,6;;;72;210;18;10;6;3,3;
